2020 0 2 130
0 11
1 8
2 13
4 3
8 12
9 25
11 6
12 8
13 10
14 14
15 20
16 15
18 28
19 19
20 8
21 13
22 13
23 18
25 4
27 5
28 5
29 14
32 10
33 23
34 3
35 8
37 6
39 17
42 9
44 20
46 13
47 10
48 8
49 8
50 11
51 31
53 2
54 4
55 13
56 6
57 14
58 10
60 17
62 21
65 9
67 9
68 8
70 13
71 4
72 2
77 5
78 15
79 6
81 15
82 9
83 11
90 2
91 18
93 17
95 3
96 14
98 11
99 9
100 23
103 10
106 17
107 8
110 15
111 28
112 3
113 5
114 8
116 4
117 9
118 20
119 13
120 19
121 12
123 18
124 12
125 6
126 17
127 8
128 13
130 5
131 16
132 17
133 5
134 25
135 5
137 16
139 26
141 3
142 27
144 20
145 6
146 7
149 28
151 22
152 17
156 19
159 17
160 25
162 21
163 20
165 15
166 14
168 14
169 8
170 4
172 7
174 7
175 13
176 19
177 18
179 11
180 16
181 9
182 10
183 11
184 9
185 8
188 8
189 3
191 21
192 6
193 24
194 3
195 4
197 9
2021 1 0 26
7 2
30 2
63 2
69 1
76 3
84 2
85 3
86 4
88 2
89 5
92 1
102 3
104 1
105 3
109 6
153 2
161 1
167 5
173 6
178 1
186 5
187 1
190 2
196 1
198 2
199 4
2022 1 0 3
5 1
74 1
97 1
2023 1 0 11
6 2
36 1
40 2
41 1
64 2
138 1
147 2
148 1
154 3
155 2
158 1
2024 1 0 3
43 1
61 1
75 1
2025 1 0 1
26 1
