771 0 0 50
5 20
8 15
14 14
18 26
19 15
21 26
23 14
28 9
33 19
44 19
47 10
48 8
49 3
50 6
51 18
56 4
57 7
58 9
60 21
62 16
81 21
83 11
91 19
93 26
95 7
96 4
114 18
116 8
121 6
123 21
126 25
128 8
134 14
137 18
142 14
151 9
159 17
160 13
161 9
162 9
163 9
165 11
166 15
168 17
176 15
177 21
181 8
183 10
191 10
193 22
772 0 0 22
9 13
15 4
16 10
54 8
77 5
82 4
98 5
100 9
111 10
118 9
120 9
125 2
131 9
132 6
135 5
139 9
144 8
149 5
156 8
175 8
182 7
187 6
773 0 0 23
4 5
6 2
12 8
22 12
34 3
53 9
64 2
67 6
68 11
69 5
70 10
71 6
72 5
102 8
103 8
106 9
107 6
153 2
169 10
172 5
179 3
184 10
190 9
774 0 1 0
775 1 0 53
0 3
1 2
2 4
7 1
11 2
13 2
25 2
27 2
29 2
39 1
40 3
41 1
43 5
46 3
55 4
65 2
76 6
78 4
79 2
84 0
88 3
89 5
90 3
92 5
97 1
99 3
104 2
110 4
112 3
113 4
117 2
119 1
124 2
127 2
133 3
145 2
146 5
152 2
154 1
155 3
178 1
180 1
185 2
186 3
188 2
189 2
192 3
194 3
195 1
196 1
197 2
198 3
199 1
776 1 0 10
20 1
30 2
32 3
35 2
37 2
42 1
86 4
167 2
173 3
174 4
777 1 0 14
26 1
36 1
61 1
63 2
74 2
85 2
105 2
109 1
130 1
138 1
141 1
147 1
158 1
170 2
778 1 0 2
75 2
148 2
