1112 0 0 45
0 27
1 31
2 33
4 32
6 31
7 6
12 32
13 22
22 31
25 26
32 28
34 23
53 31
63 18
64 27
65 15
67 28
68 27
69 3
70 26
71 25
72 11
74 19
85 12
86 22
102 21
103 21
105 4
106 26
107 28
110 27
153 26
169 26
170 31
172 20
173 7
174 12
178 24
179 28
184 31
189 5
190 30
194 19
198 6
199 11
1113 0 0 32
9 24
15 23
16 19
27 3
29 20
40 6
46 8
54 16
55 5
77 8
99 22
111 23
112 18
117 22
118 20
120 20
124 18
125 10
131 21
132 22
135 19
138 13
139 22
144 20
149 18
154 16
155 22
156 17
175 8
182 10
188 8
192 3
1114 0 1 55
5 40
8 14
11 47
14 5
18 42
19 40
20 13
21 34
23 29
33 37
44 43
47 38
48 31
49 40
50 39
51 41
56 25
57 21
58 39
60 26
62 39
78 17
79 7
81 26
83 38
90 16
91 36
93 39
95 24
96 34
114 34
116 15
121 26
123 37
126 44
128 30
134 15
137 40
142 44
151 40
152 48
159 38
160 38
161 14
162 45
163 43
165 45
166 37
168 24
176 43
177 41
181 26
183 28
191 26
197 49
1115 0 0 10
43 9
76 8
88 7
89 10
92 10
109 8
145 6
146 10
186 7
195 9
1116 1 0 22
26 1
30 2
35 2
36 1
37 2
39 1
41 1
42 1
61 3
75 1
84 3
97 2
113 3
133 2
141 2
158 1
167 2
180 4
185 4
187 5
193 4
196 2
1117 1 0 9
28 2
82 4
98 4
100 1
119 1
127 4
130 1
147 2
148 2
1118 1 0 1
104 1
