418 0 0 45
0 37
1 44
2 44
4 44
6 44
7 44
12 44
13 39
22 43
25 44
32 43
34 44
53 43
63 42
64 42
65 35
67 44
68 44
69 13
70 44
71 39
72 38
74 44
85 38
86 44
102 42
103 44
105 44
106 44
107 44
110 44
153 44
169 43
170 44
172 44
173 41
174 41
178 43
179 43
184 43
189 43
190 43
194 32
198 40
199 43
419 0 0 39
9 38
15 39
16 39
27 35
29 39
40 37
46 35
54 33
55 39
77 39
82 39
98 39
99 39
100 39
111 39
112 33
117 38
118 39
120 38
124 35
125 27
127 39
130 38
131 39
132 39
133 39
135 38
138 38
139 39
144 35
149 39
154 39
155 39
156 39
175 34
182 34
187 39
188 39
192 33
420 0 0 60
5 58
8 50
11 58
14 58
18 60
19 58
20 58
21 50
23 48
28 58
33 54
44 58
47 58
48 48
49 58
50 55
51 60
56 58
57 58
58 55
60 54
62 54
78 58
79 58
81 43
83 60
90 24
91 55
93 54
95 42
96 55
113 57
114 55
116 24
121 60
123 55
126 58
128 43
134 58
137 58
141 58
142 58
151 58
152 60
158 58
159 55
160 57
161 42
162 58
163 58
165 55
166 54
168 54
176 60
177 55
181 43
183 54
191 58
193 58
197 58
421 0 0 14
43 14
75 14
76 12
88 10
89 14
92 14
109 12
119 12
145 12
146 14
147 14
148 14
186 10
195 14
422 1 0 15
26 2
30 2
35 3
36 3
37 3
39 2
41 1
42 2
61 3
84 3
97 2
167 3
180 4
185 4
196 2
423 1 0 1
104 1
