3026 1 0 34
0 3
2 3
13 1
25 1
48 2
49 1
95 1
110 3
114 1
125 1
175 2
177 3
178 1
179 2
180 1
181 3
182 2
183 3
184 2
185 1
186 2
187 1
188 1
189 1
190 1
191 1
192 1
193 2
194 2
195 1
196 1
197 1
198 2
199 1
3027 0 0 12
5 8
18 9
19 5
44 8
62 4
91 4
93 4
134 2
137 4
159 6
160 6
176 5
3028 1 0 14
8 2
9 3
16 2
33 4
39 1
51 4
60 4
81 2
111 3
131 2
139 1
146 1
156 3
168 5
3029 1 0 14
14 2
21 3
55 1
98 1
100 1
118 1
120 1
121 1
123 1
126 3
142 1
149 1
162 0
166 1
3030 1 0 18
15 3
23 1
27 1
54 1
56 1
57 2
58 1
65 1
77 1
82 1
104 1
112 1
116 2
128 1
132 2
144 2
151 1
165 2
3031 1 0 8
4 0
46 1
53 1
70 2
78 1
97 1
99 1
103 2
3032 1 0 10
22 4
68 3
72 1
90 1
106 3
113 1
117 2
124 2
169 3
172 2
3033 1 0 49
1 1
6 2
7 1
11 1
12 1
20 1
28 1
29 1
30 2
32 2
34 1
37 1
40 1
41 1
42 1
47 0
50 1
63 2
64 2
67 2
69 1
71 2
74 1
76 2
79 1
83 0
84 1
89 3
92 1
96 1
102 1
107 2
109 1
119 1
127 1
130 1
133 1
135 1
138 1
141 1
145 2
147 1
154 1
155 1
163 1
167 2
170 2
173 2
174 3
3034 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 1
158 1
161 1
3035 1 0 2
26 1
61 1
