108 0 0 46
0 38
1 46
2 46
4 46
6 46
7 46
12 46
13 46
22 46
25 46
32 46
34 46
53 46
63 46
64 46
65 46
67 46
68 46
69 46
70 46
71 46
72 46
74 46
85 46
86 46
102 46
103 46
104 46
105 46
106 46
107 46
110 46
153 46
169 46
170 46
172 46
173 46
174 46
178 45
179 45
184 45
189 45
190 45
194 45
198 45
199 45
109 0 0 39
9 39
15 39
16 39
27 39
29 39
40 39
46 39
54 39
55 39
77 39
82 39
98 39
99 39
100 39
111 39
112 39
117 39
118 39
120 39
124 39
125 39
127 39
130 39
131 39
132 39
133 39
135 39
138 39
139 39
144 39
149 39
154 39
155 39
156 39
175 39
182 39
187 39
188 39
192 39
110 0 0 60
5 60
8 60
11 60
14 60
18 60
19 60
20 60
21 60
23 60
28 60
33 60
44 60
47 60
48 60
49 60
50 60
51 60
56 60
57 60
58 60
60 60
62 60
78 60
79 60
81 60
83 60
90 60
91 60
93 60
95 60
96 60
113 60
114 60
116 60
121 60
123 60
126 60
128 60
134 60
137 60
141 60
142 60
151 60
152 60
158 60
159 60
160 60
161 60
162 60
163 60
165 60
166 60
168 60
176 60
177 60
181 60
183 60
191 60
193 60
197 60
111 0 0 14
43 14
75 14
76 14
88 14
89 14
92 14
109 14
119 14
145 14
146 14
147 14
148 14
186 14
195 14
112 1 0 15
26 3
30 3
35 4
36 4
37 4
39 2
41 4
42 2
61 4
84 4
97 2
167 3
180 4
185 4
196 2
