1057 0 0 45
0 6
1 17
2 7
4 17
6 5
7 20
12 21
13 11
22 21
25 15
32 15
34 20
53 21
63 11
64 5
65 16
67 20
68 16
69 20
70 23
71 21
72 15
74 21
85 20
86 16
102 20
103 23
104 14
105 16
106 21
107 21
110 9
153 20
169 16
170 15
172 23
173 15
174 15
179 19
184 23
189 17
190 18
194 21
198 20
199 15
1058 0 0 22
9 18
15 14
16 16
27 7
54 19
77 7
111 19
112 4
118 16
120 17
125 17
131 17
132 17
135 19
139 19
144 19
149 11
156 16
175 9
182 19
188 16
192 11
1059 0 0 54
5 44
8 36
11 8
18 42
19 39
20 19
21 41
23 45
33 47
44 42
47 29
48 40
49 29
50 14
51 45
56 20
57 40
58 27
60 41
62 37
78 3
81 45
83 30
90 3
91 37
93 44
95 42
96 40
114 41
116 35
121 36
123 42
126 42
128 41
134 13
137 29
141 15
142 45
151 40
152 28
158 44
159 38
160 44
161 40
162 44
163 41
165 26
166 31
168 44
176 31
177 38
181 39
183 26
191 31
1060 0 0 10
43 9
75 7
76 9
88 8
89 7
92 9
145 7
146 10
186 8
195 5
1061 1 0 34
14 2
26 1
29 4
30 2
35 2
36 1
37 2
39 1
40 7
41 1
42 1
46 3
55 5
61 4
79 2
84 4
97 1
99 4
109 4
113 1
117 5
124 4
133 7
147 1
154 5
155 5
167 2
178 1
180 4
185 4
187 3
193 3
196 1
197 1
1062 1 0 9
28 2
82 3
98 3
100 1
119 1
127 3
130 1
138 1
148 1
