653 0 0 149
0 17
1 20
2 23
4 11
5 40
6 5
7 17
8 27
9 35
11 8
12 8
13 35
15 27
16 20
18 40
19 40
20 21
21 35
22 17
23 48
25 21
27 5
29 18
30 8
32 20
33 50
34 19
35 23
36 6
37 27
39 27
42 27
43 2
44 35
47 33
48 36
49 14
50 14
51 43
53 4
54 18
56 18
57 34
58 22
60 38
62 38
63 8
64 5
65 37
67 17
68 10
69 16
70 11
71 15
72 11
74 13
75 20
76 43
77 2
78 7
79 6
81 44
83 19
84 11
85 12
86 9
88 36
89 30
90 14
91 30
92 25
93 26
95 18
96 32
97 10
99 12
102 9
103 15
104 42
105 20
106 20
107 13
109 27
110 25
111 34
112 11
114 20
116 34
117 17
118 28
120 34
121 10
123 41
124 16
125 31
126 30
128 40
131 20
132 33
134 12
135 7
137 22
139 47
141 15
142 43
144 42
145 31
146 43
149 14
151 36
152 25
153 8
156 27
158 20
159 34
160 35
161 27
162 31
163 28
165 27
166 27
167 15
168 42
169 15
170 10
172 16
173 17
174 20
175 13
176 29
177 30
179 19
180 18
181 39
182 49
183 21
184 18
185 22
186 34
188 39
189 32
191 15
192 32
194 15
195 26
196 9
197 10
198 12
199 11
654 1 0 22
14 3
28 1
40 4
41 1
46 4
55 3
82 4
98 1
100 1
113 3
119 1
127 2
130 1
133 4
147 4
148 4
154 3
155 3
178 1
187 1
190 2
193 4
655 1 0 2
61 1
138 1
656 1 0 1
26 1
