443 0 0 46
0 31
1 36
2 38
4 36
6 36
7 9
12 36
13 32
22 36
25 30
32 32
34 26
53 36
63 27
64 32
65 29
67 32
68 32
69 23
70 29
71 33
72 21
74 23
85 23
86 23
102 30
103 30
104 36
105 4
106 29
107 32
110 32
153 27
169 35
170 32
172 23
173 8
174 17
178 25
179 33
184 35
189 9
190 35
194 35
198 8
199 14
444 0 0 34
9 26
15 24
16 20
27 8
29 21
40 8
46 9
54 23
55 6
77 11
99 26
111 26
112 24
117 25
118 20
120 22
124 21
125 18
131 22
132 24
133 4
135 21
138 17
139 26
144 23
149 20
154 17
155 23
156 20
175 14
182 20
187 6
188 8
192 6
445 0 0 57
5 47
8 27
11 51
14 6
18 48
19 46
20 17
21 50
23 52
33 51
44 50
47 45
48 47
49 47
50 49
51 47
56 31
57 31
58 46
60 44
62 50
78 26
79 8
81 47
83 48
90 48
91 47
93 48
95 50
96 46
114 46
116 51
121 40
123 47
126 47
128 50
134 19
137 47
141 2
142 47
151 48
152 51
158 4
159 49
160 50
161 36
162 50
163 48
165 52
166 49
168 40
176 50
177 50
181 47
183 46
191 39
197 52
446 0 0 10
43 10
76 10
88 10
89 10
92 10
109 10
145 10
146 10
186 10
195 10
447 1 0 20
26 1
28 3
30 2
35 2
36 1
37 2
39 2
41 1
42 2
61 4
75 1
84 4
97 2
113 4
147 1
167 2
180 4
185 4
193 4
196 2
448 1 0 7
82 4
98 4
100 1
119 1
127 4
130 1
148 1
