70 0 0 167
0 56
1 75
2 49
4 77
5 79
6 75
7 70
8 62
9 80
11 72
12 56
13 44
14 12
15 62
16 75
18 75
19 75
20 28
21 76
22 79
23 54
25 48
26 3
27 27
28 7
29 43
30 15
32 28
33 72
34 58
35 7
36 7
37 14
39 60
40 11
41 4
42 24
43 77
44 73
46 16
47 68
48 49
49 44
50 72
51 62
53 75
54 60
55 11
56 65
57 48
58 48
60 75
61 12
62 77
63 56
64 75
65 76
67 48
68 80
69 48
70 77
71 75
72 79
74 41
75 24
76 63
77 19
78 33
79 19
81 69
83 79
84 33
85 52
86 15
88 50
89 50
90 75
91 75
92 76
93 77
95 47
96 17
97 78
99 70
102 58
103 75
104 49
105 49
106 70
107 41
109 71
110 62
111 70
112 69
113 9
114 75
116 53
117 46
118 49
120 77
121 20
123 63
124 62
125 49
126 75
128 57
131 79
132 62
133 14
134 27
135 49
137 77
138 4
139 78
141 27
142 71
144 65
145 49
146 77
147 8
149 11
151 44
152 6
153 62
154 10
155 79
156 62
158 9
159 76
160 71
161 77
162 30
163 36
165 57
166 59
167 19
168 76
169 72
170 48
172 62
173 25
174 28
175 23
176 76
177 75
178 78
179 66
180 75
181 48
182 72
183 52
184 75
185 13
186 62
187 9
188 76
189 75
190 76
191 32
192 59
193 9
194 29
195 15
196 76
197 78
198 51
199 71
71 1 0 7
82 7
98 5
100 1
119 3
127 4
130 1
148 4
