1774 0 0 21
9 15
15 13
16 12
27 2
54 14
77 4
111 16
112 3
118 14
120 14
125 12
131 15
132 11
135 11
139 16
144 16
149 8
156 12
175 4
182 12
188 4
1775 0 1 26
4 13
7 3
12 20
22 18
34 7
53 17
63 5
67 11
68 13
69 10
70 17
71 15
72 7
74 5
102 12
103 15
106 16
107 15
153 10
169 12
170 8
172 14
179 7
184 19
190 14
194 14
1776 0 0 52
5 38
8 10
11 5
18 34
19 30
20 4
21 36
23 41
33 37
44 33
47 16
48 30
49 23
50 9
51 40
56 6
57 11
58 21
60 31
62 32
81 36
83 19
90 3
91 32
93 39
95 35
96 27
114 33
116 23
121 16
123 37
126 36
128 33
134 9
137 25
142 35
151 31
152 26
158 3
159 29
160 37
161 17
162 35
163 32
165 21
166 25
168 24
176 27
177 28
181 32
183 16
191 18
1777 0 1 0
1778 0 1 10
0 5
1 7
2 5
13 6
25 6
32 8
86 8
104 9
110 7
199 7
1779 1 0 43
6 4
29 4
30 2
35 2
36 1
37 2
39 1
40 4
41 1
42 1
43 6
46 2
61 4
64 2
65 4
76 7
78 1
79 1
84 4
85 7
89 6
92 7
97 1
99 4
105 4
117 5
124 4
145 5
154 4
155 3
167 2
173 7
174 8
178 1
180 4
185 4
187 2
189 4
192 2
193 3
196 1
197 1
198 6
1780 1 0 16
14 2
26 1
28 2
55 3
82 3
98 2
100 1
113 1
119 1
127 2
130 1
133 2
138 1
141 1
147 1
148 1
1781 1 0 1
75 1
3179 0 0 5
88 8
109 4
146 8
186 5
195 4
