960 0 0 44
0 20
1 19
2 23
4 16
6 26
7 28
12 23
13 16
22 23
25 19
32 11
34 25
53 17
63 19
64 17
65 14
67 20
68 26
69 4
70 22
71 24
72 15
85 15
86 5
102 21
103 19
105 22
106 29
107 17
110 23
153 10
169 24
170 20
172 25
173 8
174 8
178 26
179 25
184 16
189 22
190 21
194 7
198 18
199 20
961 0 0 39
9 22
15 14
16 22
27 16
29 15
40 17
46 20
54 15
55 21
77 21
82 16
98 12
99 23
100 21
111 23
112 12
117 7
118 18
120 21
124 12
125 2
127 9
130 9
131 20
132 14
133 22
135 20
138 4
139 20
144 14
149 14
154 14
155 23
156 18
175 16
182 15
187 19
188 23
192 15
962 0 0 59
8 28
11 34
14 35
18 36
19 34
20 5
21 28
23 9
28 31
33 32
44 32
47 19
48 9
49 8
50 23
51 30
56 23
57 14
58 23
60 29
62 30
78 35
79 28
81 20
83 30
90 13
91 29
93 31
95 4
96 9
113 31
114 23
116 5
121 11
123 28
126 35
128 12
134 35
137 35
141 35
142 23
151 8
152 4
158 6
159 25
160 19
161 19
162 15
163 17
165 12
166 25
168 29
176 35
177 32
181 9
183 10
191 24
193 35
197 35
963 0 0 11
43 10
75 5
76 8
88 6
89 11
92 8
119 8
145 9
146 10
147 10
186 6
964 1 0 17
26 2
30 2
35 3
36 3
37 3
39 1
41 1
42 1
61 2
84 1
109 1
148 3
167 3
180 1
185 2
195 3
196 1
965 1 0 1
104 1
966 1 0 3
5 1
74 1
97 1
