287 0 0 164
0 42
1 33
2 55
4 62
5 55
6 71
7 76
8 26
9 55
11 71
12 55
13 59
14 12
15 80
16 29
18 55
19 72
20 45
21 50
22 72
23 40
25 34
27 16
29 72
30 5
32 53
33 63
34 76
35 30
36 12
37 42
39 35
40 6
42 47
43 3
44 56
46 12
47 80
48 50
49 50
50 64
51 81
53 36
54 16
55 9
56 83
57 68
58 68
60 40
62 54
63 66
64 65
65 47
67 76
68 71
69 14
70 70
71 53
72 47
74 52
75 65
76 64
77 16
78 32
79 28
81 47
82 6
83 45
84 20
85 12
86 13
88 45
89 64
90 26
91 45
92 64
93 30
95 21
96 53
97 64
99 67
102 30
103 71
105 57
106 79
107 55
109 64
110 47
111 55
112 57
113 7
114 39
116 20
117 69
118 65
120 71
121 16
123 65
124 69
125 31
126 63
127 4
128 53
131 31
132 78
133 9
134 27
135 27
137 64
138 2
139 73
141 25
142 81
144 64
145 60
146 61
147 9
148 8
149 31
151 69
152 64
153 31
154 7
155 16
156 43
158 31
159 56
160 43
161 22
162 67
163 63
165 69
166 48
167 24
168 48
169 64
170 69
172 57
173 33
174 42
175 17
176 70
177 61
178 77
179 74
180 48
181 53
182 51
183 44
184 59
185 49
186 43
188 76
189 59
190 23
191 39
192 50
193 9
194 33
195 77
196 42
197 65
198 13
199 54
288 1 0 7
28 1
41 1
98 2
100 1
119 1
130 1
187 1
289 1 0 2
61 1
104 1
290 1 0 1
26 1
