1339 0 2 118
0 7
2 10
4 14
5 19
6 19
7 2
8 7
9 26
11 23
12 7
13 6
14 5
15 21
16 10
18 25
19 18
20 5
21 10
22 24
23 9
25 8
27 3
29 7
32 8
33 13
34 10
39 6
44 22
46 6
47 17
48 11
49 13
50 19
51 17
53 17
56 12
57 10
58 7
60 10
62 18
63 9
64 14
65 10
67 16
68 18
69 5
70 24
71 9
72 4
74 8
76 4
78 7
81 12
83 7
84 2
89 6
90 6
91 20
93 12
95 4
97 22
99 17
102 6
103 16
106 19
107 7
110 11
111 18
112 16
114 3
116 5
117 12
118 8
120 17
123 11
124 18
125 8
126 10
128 10
131 12
132 21
134 10
137 25
139 18
142 25
144 17
145 4
146 10
151 5
155 4
156 11
159 20
160 11
162 7
165 17
166 11
168 12
169 20
170 9
172 9
174 5
175 4
176 25
177 11
178 10
179 19
180 22
181 8
182 7
183 14
184 13
188 4
189 3
192 4
194 6
196 19
197 11
199 2
1340 1 0 30
1 2
28 1
40 1
54 1
55 4
77 1
79 1
82 1
96 4
98 1
100 1
109 1
113 2
119 1
121 2
133 3
138 1
147 2
149 1
154 2
163 6
173 2
185 3
186 4
187 1
190 3
191 4
193 5
195 1
198 2
1341 1 0 11
30 2
37 1
41 1
42 2
92 1
104 1
127 1
130 1
135 1
141 1
167 2
1342 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 2
158 1
161 1
1343 1 0 2
26 1
61 1
