381 0 0 44
0 6
1 17
2 7
4 17
6 5
7 19
12 20
13 12
22 20
25 16
32 15
34 19
53 20
63 11
64 5
65 17
67 19
68 17
69 19
70 22
71 20
72 15
85 19
86 16
102 19
103 22
104 14
105 16
106 20
107 21
110 9
153 21
169 17
170 15
172 22
173 16
174 15
179 18
184 22
189 17
190 18
194 21
198 19
199 19
382 0 0 38
9 24
15 22
16 24
27 19
29 10
40 12
46 10
54 25
55 12
77 15
82 23
98 25
99 6
100 23
111 23
112 5
117 11
118 23
120 25
124 6
125 25
127 18
130 12
131 25
132 22
133 12
135 23
139 23
144 25
149 24
154 14
155 12
156 24
175 25
182 25
187 21
188 24
192 21
383 0 0 58
8 48
11 10
14 36
18 48
19 44
20 24
21 48
23 50
28 39
33 50
44 48
47 31
48 44
49 32
50 17
51 50
56 28
57 44
58 30
60 48
62 42
78 6
79 5
81 50
83 41
90 6
91 42
93 50
95 48
96 44
113 5
114 48
116 41
121 48
123 48
126 48
128 46
134 42
137 32
141 48
142 50
151 44
152 36
158 50
159 43
160 50
161 44
162 50
163 48
165 26
166 36
168 48
176 36
177 43
181 44
183 31
191 48
193 46
384 0 0 13
43 11
75 8
76 11
88 9
89 8
92 11
109 6
119 9
145 8
146 12
148 8
186 9
195 6
385 1 0 18
26 1
30 2
35 2
36 2
37 2
39 1
41 2
42 1
61 4
84 4
138 1
147 2
167 2
178 1
180 4
185 4
196 1
197 3
386 1 0 3
5 1
74 1
97 1
