1975 0 1 4
0 5
13 2
49 4
114 2
1976 1 0 26
2 7
22 7
25 4
48 5
68 7
72 3
95 7
106 7
110 7
125 7
169 7
172 2
178 1
184 4
185 4
186 4
187 1
188 2
190 1
192 3
194 2
195 1
196 1
197 3
198 2
199 3
1977 0 0 67
8 15
9 20
14 8
15 6
16 10
18 20
19 11
21 8
23 10
27 3
33 16
39 12
44 16
51 15
54 4
55 5
56 4
57 7
58 4
60 16
62 15
65 10
77 1
81 16
82 2
91 17
93 15
98 4
100 11
104 4
111 18
112 3
116 5
118 4
120 8
121 3
123 14
126 7
128 8
131 7
132 9
134 14
137 14
139 16
142 10
144 11
146 4
149 2
151 3
156 12
159 11
160 9
162 4
165 5
166 8
168 16
175 12
176 14
177 9
179 6
180 8
181 5
182 11
183 8
189 3
191 8
193 18
1978 1 0 1
5 1
1979 0 1 4
70 6
103 6
117 3
124 5
1980 1 0 8
4 1
46 7
53 1
78 5
90 3
97 1
99 4
113 4
1981 1 0 49
1 2
6 2
7 1
11 1
12 1
20 7
28 1
29 1
30 2
32 6
34 1
37 5
40 1
41 1
42 2
47 2
50 2
63 2
64 2
67 3
69 3
71 2
74 1
76 2
79 1
83 1
84 1
89 3
92 0
96 2
102 2
107 4
109 1
119 2
127 1
130 1
133 3
135 1
138 1
141 2
145 2
147 3
154 1
155 1
163 2
167 5
170 2
173 4
174 6
1982 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 1
158 1
161 1
1983 1 0 2
26 1
61 1
