1173 0 2 150
0 14
1 10
2 17
4 7
7 2
8 23
9 30
11 6
12 10
13 24
14 18
15 24
16 20
18 36
19 28
20 12
21 27
22 15
23 43
25 8
27 11
28 6
29 17
30 6
32 10
33 41
34 7
35 10
37 13
39 27
42 15
44 28
46 16
47 21
48 18
49 12
50 12
51 38
53 3
54 9
55 15
56 9
57 23
58 18
60 31
62 34
63 3
65 22
67 12
68 10
69 8
70 13
71 8
72 5
76 4
77 9
78 16
79 6
81 37
82 12
83 15
85 7
86 5
88 10
89 5
90 12
91 27
92 2
93 22
95 13
96 24
98 15
99 10
100 29
102 3
103 13
104 30
105 5
106 20
107 10
109 8
110 21
111 33
112 7
113 7
114 13
116 25
117 16
118 24
119 18
120 29
121 13
123 36
124 18
125 19
126 28
127 9
128 35
130 5
131 17
132 28
133 6
134 32
135 5
137 23
139 42
141 3
142 34
144 36
145 13
146 12
149 33
151 33
152 23
156 26
159 31
160 32
161 7
162 26
163 26
165 22
166 21
167 9
168 27
169 13
170 4
172 10
173 9
174 11
175 24
176 28
177 25
179 14
180 17
181 26
182 25
183 24
184 13
185 11
186 9
188 12
189 3
191 33
192 8
193 30
194 10
195 7
197 10
198 3
199 6
1174 1 0 9
5 1
74 1
84 2
97 1
153 2
178 1
187 1
190 2
196 1
1175 1 0 11
6 2
36 2
40 3
41 2
64 2
138 1
147 2
148 1
154 4
155 3
158 1
1176 1 0 3
43 1
61 1
75 1
1177 1 0 1
26 1
