606 0 0 169
0 49
1 86
2 42
4 78
6 81
7 66
8 57
9 86
11 78
12 48
13 32
14 84
15 59
16 81
18 89
19 87
20 22
21 61
22 77
23 28
25 41
26 14
27 55
28 70
29 51
30 6
32 24
33 66
34 56
35 7
36 7
37 12
39 63
40 59
41 6
42 15
43 87
44 82
46 79
47 64
48 32
49 34
50 67
51 70
53 82
54 48
55 82
56 71
57 50
58 52
60 68
61 12
62 72
63 44
64 75
65 58
67 43
68 83
69 10
70 84
71 66
72 55
75 24
76 67
77 83
78 85
79 67
81 55
82 51
83 82
84 21
85 31
86 14
88 36
89 60
90 30
91 73
92 85
93 73
95 20
96 22
98 34
99 79
100 87
102 47
103 77
105 42
106 67
107 33
109 68
110 56
111 81
112 49
113 78
114 71
116 20
117 43
118 62
119 72
120 84
121 31
123 67
124 47
125 22
126 82
127 24
128 38
130 21
131 83
132 56
133 78
134 81
135 64
137 86
138 33
139 74
141 77
142 71
144 53
145 51
146 86
147 74
148 20
149 39
151 34
152 10
153 70
154 40
155 82
156 70
158 16
159 72
160 64
161 44
162 40
163 42
165 46
166 53
167 18
168 71
169 74
170 43
172 59
173 19
174 18
175 58
176 86
177 79
178 81
179 60
180 73
181 30
182 56
183 41
184 77
185 13
186 32
187 75
188 86
189 85
190 85
191 56
192 48
193 84
194 12
195 20
197 86
198 37
199 82
607 1 0 2
104 1
196 1
608 1 0 3
5 2
74 1
97 2
