256 0 1 153
0 39
1 41
2 55
4 17
5 59
7 4
8 19
9 64
11 19
12 28
13 48
15 43
16 55
18 56
19 62
20 26
21 59
22 23
23 66
25 45
26 2
27 3
29 26
30 30
32 32
33 57
34 14
35 27
36 26
37 25
39 60
40 7
41 7
42 36
43 8
44 57
46 6
47 28
48 49
49 39
50 23
51 65
53 22
54 52
56 13
57 28
58 31
60 49
61 24
62 57
63 5
65 45
67 23
68 17
69 16
70 23
71 23
72 8
74 6
76 9
77 4
78 9
79 5
81 56
83 37
84 22
85 20
86 24
88 21
89 9
90 25
91 51
92 10
93 61
95 58
96 58
97 28
99 27
102 22
103 22
104 62
105 9
106 24
107 25
109 17
110 60
111 63
112 11
114 51
116 40
117 26
118 59
120 59
121 29
123 57
124 27
125 57
126 59
128 54
131 61
132 45
134 12
135 40
137 38
139 63
142 63
144 65
145 22
146 33
149 20
151 58
152 40
153 18
154 6
155 17
156 53
158 4
159 51
160 61
161 29
162 58
163 54
165 38
166 43
167 22
168 38
169 16
170 9
172 21
173 15
174 20
175 12
176 43
177 49
179 22
180 32
181 52
182 42
183 27
184 27
185 33
186 21
188 28
189 9
190 18
191 30
192 26
194 23
195 18
196 28
197 18
198 11
199 15
257 1 0 20
6 4
14 2
28 4
55 3
64 2
82 4
98 2
100 1
113 3
119 1
127 3
130 1
133 2
138 1
141 1
147 1
148 1
178 1
187 2
193 3
258 1 0 1
75 1
