1119 0 0 43
1 14
2 5
4 15
6 5
7 16
12 20
13 7
22 20
25 11
32 13
34 18
53 19
63 7
64 4
65 7
67 17
68 15
69 3
70 20
71 18
72 9
74 18
85 11
86 13
102 15
103 18
105 14
106 20
107 18
110 6
153 18
169 13
170 13
172 19
173 11
174 12
179 16
184 20
189 13
190 18
194 10
198 12
199 9
1120 0 0 22
9 15
15 12
16 15
27 4
54 15
77 6
111 17
112 3
118 16
120 15
125 10
131 17
132 13
135 18
139 16
144 15
149 10
156 15
175 6
182 11
188 16
192 7
1121 0 0 53
5 35
8 18
11 7
18 37
19 35
20 13
21 24
23 25
33 34
44 35
47 23
48 23
49 22
50 8
51 36
56 17
57 31
58 19
60 31
62 29
78 3
81 24
83 24
91 24
93 31
95 20
96 33
114 29
116 7
121 26
123 27
126 38
128 22
134 10
137 22
141 12
142 38
151 29
152 24
158 42
159 24
160 34
161 18
162 39
163 36
165 20
166 22
168 29
176 25
177 31
181 23
183 17
191 19
1122 0 0 10
43 8
75 7
76 7
88 5
89 7
92 7
145 6
146 9
186 4
195 5
1123 1 0 32
0 4
26 1
29 4
30 2
35 2
36 1
37 2
39 1
40 5
42 1
46 2
55 4
61 2
79 2
84 3
90 1
97 1
99 4
109 2
117 5
124 4
133 6
154 5
155 5
167 2
178 1
180 3
185 4
187 3
193 3
196 1
197 1
1124 1 0 13
14 3
28 3
41 1
82 3
98 2
100 1
113 1
119 1
127 2
130 1
138 1
147 1
148 1
1125 1 0 1
104 1
