735 0 0 158
0 50
1 55
2 65
4 19
5 68
6 5
7 34
8 30
9 75
11 40
12 28
13 62
15 49
16 72
18 69
19 79
20 46
21 41
22 25
23 38
25 67
26 9
27 8
29 27
30 31
32 45
33 60
34 29
35 72
36 25
37 29
39 66
40 8
42 34
43 69
44 68
46 6
47 57
48 54
49 44
50 34
51 76
53 24
54 58
55 5
56 33
57 65
58 34
60 55
61 30
62 61
63 7
64 4
65 47
67 31
68 20
69 5
70 26
71 23
72 10
74 28
75 57
76 62
77 13
78 11
79 10
81 58
83 60
84 25
85 27
86 50
88 43
89 52
90 9
91 57
92 69
93 59
95 34
96 69
97 28
99 27
102 24
103 24
105 55
106 28
107 27
109 42
110 62
111 70
112 12
114 59
116 21
117 26
118 70
120 72
121 51
123 56
124 26
125 43
126 67
128 46
131 76
132 49
133 7
134 19
135 68
137 44
139 62
141 23
142 80
144 66
145 40
146 75
149 22
151 67
152 46
153 26
154 15
155 28
156 72
158 77
159 49
160 69
161 34
162 71
163 65
165 50
166 38
167 58
168 60
169 17
170 14
172 26
173 40
174 34
175 15
176 47
177 52
179 35
180 45
181 53
182 47
183 41
184 25
185 52
186 31
187 3
188 77
189 60
190 22
191 32
192 42
194 15
195 55
196 39
197 20
198 31
199 26
736 1 0 15
14 4
28 6
41 1
82 6
98 2
100 1
113 3
119 1
127 4
130 1
138 1
147 4
148 6
178 1
193 5
737 1 0 1
104 1
