2066 1 0 26
7 1
14 2
27 2
28 1
46 4
53 2
55 2
63 2
77 1
79 2
82 1
84 2
98 1
100 1
113 2
119 1
127 1
130 1
133 2
141 1
153 2
178 1
187 1
190 2
193 2
196 1
2067 1 0 3
5 1
74 1
97 1
2068 1 0 11
6 2
36 1
40 2
41 1
64 2
138 1
147 1
148 1
154 3
155 2
158 1
2069 1 0 3
43 1
61 1
75 1
2070 1 0 1
26 1
3113 0 0 130
0 13
1 9
2 17
4 7
8 10
9 25
11 3
12 7
13 15
15 19
16 16
18 31
19 22
20 10
21 23
22 12
23 32
25 8
29 14
30 6
32 9
33 33
34 6
35 9
37 10
39 19
42 11
44 21
47 13
48 14
49 10
50 6
51 31
54 9
56 6
57 13
58 15
60 22
62 23
65 16
67 10
68 8
69 7
70 9
71 7
72 4
76 4
78 4
81 27
83 8
85 7
86 5
88 10
89 5
90 10
91 21
92 2
93 17
95 13
96 21
99 9
102 3
103 7
104 22
105 5
106 16
107 10
109 8
110 18
111 24
112 6
114 12
116 14
117 9
118 20
120 24
121 5
123 27
124 15
125 16
126 23
128 28
131 13
132 23
134 8
135 4
137 16
139 30
142 28
144 27
145 11
146 10
149 12
151 25
152 18
156 17
159 23
160 24
161 7
162 23
163 23
165 15
166 16
167 8
168 18
169 8
170 2
172 8
173 5
174 11
175 7
176 22
177 22
179 10
180 10
181 20
182 18
183 9
184 12
185 10
186 7
188 10
189 2
191 8
192 8
194 9
195 6
197 9
198 3
199 2
