13 0 0 173
0 145
1 167
2 167
4 169
5 171
6 167
7 171
8 147
9 167
11 167
12 167
13 147
14 171
15 170
16 171
18 173
19 170
20 171
21 147
22 165
23 132
25 171
26 155
27 155
28 167
29 170
30 102
32 165
33 155
34 173
35 165
36 159
37 132
39 169
40 162
41 70
42 147
43 173
44 170
46 159
47 170
48 147
49 171
50 159
51 173
53 165
54 137
55 170
56 170
57 170
58 159
60 155
61 155
62 155
63 162
64 162
65 124
67 173
68 170
69 42
70 167
71 147
72 147
74 173
75 170
76 159
77 170
78 167
79 170
81 137
82 170
83 173
84 147
85 147
86 167
88 124
89 171
90 70
91 162
92 170
93 155
95 116
96 159
97 173
98 169
99 171
100 170
102 162
103 169
105 170
106 170
107 167
109 165
110 169
111 170
112 137
113 169
114 162
116 70
117 165
118 170
119 165
120 167
121 173
123 162
124 159
125 102
126 165
127 170
128 137
130 167
131 173
132 169
133 169
134 165
135 167
137 171
138 167
139 169
141 165
142 170
144 155
145 155
146 171
147 171
148 170
149 170
151 171
152 173
153 167
154 170
155 170
156 171
158 170
159 162
160 169
161 116
162 170
163 167
165 159
166 155
167 171
168 155
169 159
170 170
172 171
173 155
174 155
175 145
176 171
177 157
178 168
179 165
180 167
181 135
182 145
183 153
184 167
185 168
186 101
187 167
188 168
189 165
190 165
191 163
192 135
193 163
194 131
195 168
196 165
197 165
198 153
199 167
14 1 0 1
104 1
