1883 0 2 43
5 13
8 9
18 20
19 15
21 13
23 5
33 16
44 16
47 9
50 3
51 13
57 8
58 5
60 14
62 13
81 6
83 8
91 11
93 16
96 3
114 11
121 5
123 12
126 20
128 6
134 4
137 10
141 6
142 13
151 5
158 5
159 9
160 10
161 6
162 9
163 10
165 5
166 11
168 13
176 11
177 16
183 5
191 5
1884 0 0 16
9 10
16 6
54 6
111 10
118 5
120 8
131 6
135 8
139 6
144 4
149 2
156 8
175 3
182 6
188 8
192 3
1885 0 0 26
4 7
6 3
7 6
12 8
22 11
34 9
53 9
64 2
67 9
68 10
69 2
70 12
71 7
72 7
74 7
102 10
103 10
106 9
107 6
153 3
169 7
172 9
179 7
184 8
190 10
198 6
1886 0 1 0
1887 1 0 66
0 3
1 2
2 5
11 1
13 4
15 5
20 2
25 5
27 2
29 2
30 2
32 5
35 2
37 2
39 1
42 1
43 5
48 5
49 2
56 1
61 2
65 2
75 3
76 6
77 2
78 3
79 2
84 1
85 4
86 4
88 3
89 7
90 1
92 5
95 2
97 1
99 2
105 6
109 1
110 5
112 3
116 3
117 2
124 2
125 1
132 3
145 4
146 7
152 3
155 2
167 2
173 4
174 4
178 1
180 1
181 5
185 2
186 3
187 2
189 3
193 3
194 3
195 1
196 1
197 1
199 1
1888 1 0 15
14 2
28 2
40 1
46 1
55 3
82 3
98 2
100 1
113 1
119 1
127 2
133 2
147 1
148 1
154 1
1889 1 0 4
26 1
41 1
63 1
104 1
1890 1 0 4
36 1
130 1
138 1
170 1
