1369 0 1 146
0 18
1 7
2 19
4 33
5 27
6 29
7 32
8 13
9 33
11 38
12 9
13 14
14 7
15 27
16 15
18 35
19 40
20 12
21 16
22 31
23 11
25 13
27 7
29 11
32 13
33 29
34 29
37 5
39 14
42 7
44 31
46 9
47 32
48 19
49 19
50 28
51 27
53 24
54 4
56 32
57 20
58 13
60 24
62 27
63 24
64 20
65 21
67 27
68 32
69 6
70 39
71 19
72 17
74 20
75 7
76 31
77 7
78 15
79 8
81 21
83 11
84 6
88 8
89 21
90 8
91 28
92 16
93 16
95 8
96 6
97 35
99 31
102 11
103 36
105 19
106 31
107 16
109 25
110 16
111 29
112 25
114 9
116 7
117 20
118 12
120 25
121 4
123 19
124 25
125 15
126 14
128 16
131 14
132 30
134 17
135 3
137 37
139 34
141 17
142 33
144 28
145 11
146 38
149 3
151 8
153 4
155 5
156 22
159 30
160 12
161 2
162 11
163 9
165 25
166 20
167 4
168 26
169 27
170 23
172 25
173 8
174 11
175 6
176 35
177 20
178 33
179 28
180 26
181 18
182 20
183 17
184 19
185 5
186 12
188 24
189 33
190 3
191 5
192 14
193 7
194 9
195 6
196 32
197 13
198 4
199 27
1370 1 0 21
28 1
40 2
41 1
43 1
55 6
82 4
85 3
98 2
100 1
113 6
119 1
127 3
130 1
133 6
138 1
147 5
148 2
152 2
154 2
158 3
187 1
1371 1 0 5
30 0
35 3
36 3
86 2
104 1
1372 1 0 2
26 1
61 1
