823 0 2 41
0 15
2 16
4 7
6 17
7 18
12 2
13 15
22 19
25 9
32 9
34 18
53 4
63 15
64 11
65 17
67 15
68 17
69 17
70 13
71 16
72 19
85 4
102 10
103 14
104 2
105 16
106 19
107 16
110 14
169 18
170 16
172 23
173 8
174 9
178 19
179 18
184 10
189 7
194 11
198 4
199 10
825 0 1 55
8 25
11 26
14 23
18 25
19 29
21 15
23 12
28 7
33 28
44 23
47 12
48 7
49 5
50 21
51 24
56 16
57 12
58 16
60 23
62 25
78 28
79 18
81 28
83 8
90 18
91 23
93 18
95 5
96 4
113 26
114 5
116 13
123 23
126 11
128 12
134 27
137 26
141 26
142 15
151 6
159 26
160 12
161 5
162 7
163 6
165 12
166 20
168 26
176 31
177 16
181 9
183 12
191 12
193 23
197 11
826 1 0 31
1 3
20 4
30 2
35 2
36 2
37 1
39 1
40 5
41 1
42 1
43 1
75 3
84 1
86 1
92 3
109 1
118 2
121 2
135 1
138 1
148 3
152 2
153 3
158 3
167 2
180 1
185 1
187 3
190 3
195 3
196 1
827 1 0 3
5 1
74 1
97 1
828 1 0 2
26 1
61 1
3164 0 0 8
76 6
88 5
89 6
119 4
145 7
146 6
147 6
186 8
3242 0 0 34
9 15
15 9
16 5
27 12
29 2
46 15
54 7
55 15
77 14
82 10
98 6
99 15
100 13
111 11
112 15
117 8
120 10
124 9
125 2
127 7
130 6
131 5
132 9
133 12
139 17
144 10
149 7
154 6
155 4
156 13
175 13
182 14
188 13
192 13
3243 1 0 0
