584 0 0 164
0 31
1 52
2 30
4 50
6 52
7 6
8 23
9 64
11 49
12 36
13 15
14 60
15 41
16 56
18 61
19 54
20 9
21 43
22 63
23 18
25 25
26 7
27 17
28 26
29 27
30 4
32 16
33 39
34 19
35 6
36 3
37 8
39 36
40 31
41 2
42 7
43 11
44 58
46 60
47 36
48 22
49 25
50 48
51 49
53 61
54 23
55 58
56 30
57 27
58 29
60 35
61 8
62 54
63 13
64 56
65 24
67 32
68 64
69 5
70 62
71 36
72 18
76 9
77 47
78 64
79 21
81 28
82 11
83 57
84 13
85 7
86 11
88 6
89 15
90 20
91 54
92 10
93 50
95 13
96 10
98 17
99 51
100 60
102 28
103 51
106 48
107 18
109 5
110 40
111 62
112 38
113 35
114 39
116 13
117 31
118 38
119 48
120 57
121 16
123 40
124 35
125 13
126 64
127 12
128 30
130 8
131 63
132 46
133 29
134 57
135 31
137 54
138 21
139 59
140 2
142 50
144 31
145 14
146 28
147 15
149 21
151 26
152 5
153 30
154 23
155 57
156 48
158 2
159 55
160 48
161 14
162 21
163 23
165 34
166 35
167 9
168 29
169 53
170 22
172 28
173 5
174 8
175 29
176 64
177 58
178 29
179 42
180 57
181 19
182 28
183 25
184 58
185 10
186 9
187 48
188 25
189 9
190 53
191 32
192 13
193 60
194 7
197 63
199 11
585 1 0 6
104 1
105 2
141 2
195 2
196 1
198 4
586 1 0 3
5 2
74 1
97 2
587 1 0 2
75 2
148 3
