2144 0 1 142
0 17
1 7
2 18
4 30
6 29
7 32
8 13
9 31
11 36
12 8
13 13
14 7
15 27
16 12
18 32
19 37
20 11
21 16
22 31
23 11
25 12
27 7
29 11
32 12
33 27
34 29
37 5
39 12
42 7
44 28
46 9
47 31
48 18
49 18
50 27
51 27
53 22
54 4
56 32
57 20
58 13
60 21
62 24
63 24
64 20
65 21
67 26
68 32
69 6
70 36
71 19
72 17
75 7
76 29
77 7
78 14
79 8
81 20
83 11
84 5
88 8
89 21
90 8
91 25
92 16
93 15
95 8
96 6
99 29
102 10
103 34
105 18
106 31
107 15
109 25
110 15
111 27
112 25
114 9
116 7
117 20
118 12
120 25
121 4
123 19
124 25
125 14
126 14
128 16
131 12
132 30
134 16
135 3
137 34
139 32
141 16
142 32
144 28
145 11
146 35
149 3
151 8
153 4
155 5
156 20
159 27
160 11
161 2
162 11
163 9
165 25
166 19
167 4
168 24
169 27
170 22
172 25
173 7
174 10
175 6
176 32
177 20
178 33
179 28
180 23
181 17
182 20
183 17
184 19
185 5
186 12
188 24
189 30
190 3
191 5
192 14
193 7
194 9
195 6
197 13
198 4
199 24
2145 1 0 22
28 1
40 2
41 1
43 1
55 6
82 4
85 3
98 2
100 1
113 6
119 1
127 3
130 1
133 6
138 1
147 5
148 2
152 2
154 2
158 3
187 1
196 1
2146 1 0 5
30 0
35 3
36 3
86 2
104 1
2147 1 0 3
5 2
74 1
97 2
2148 1 0 2
26 1
61 1
