722 1 0 25
6 4
7 1
14 2
26 1
28 4
41 1
46 4
55 3
64 2
82 4
98 2
100 1
113 1
119 1
127 3
130 1
133 2
138 1
141 1
147 1
148 1
158 2
178 1
187 2
193 3
723 1 0 1
104 1
724 1 0 1
75 1
3194 0 0 147
0 34
1 27
2 48
4 14
5 47
8 9
9 50
11 15
12 25
13 25
15 37
16 44
18 46
19 44
20 18
21 28
22 18
23 29
25 31
27 3
29 23
30 10
32 25
33 36
34 10
35 21
36 19
37 12
39 44
40 3
42 13
43 6
44 41
47 20
48 27
49 32
50 17
51 52
53 19
54 31
56 9
57 22
58 17
60 22
61 15
62 39
63 3
65 20
67 19
68 16
69 3
70 20
71 11
72 3
74 4
76 6
77 3
78 6
79 3
81 30
83 26
84 12
85 11
86 19
88 8
89 9
90 6
91 33
92 8
93 42
95 22
96 38
97 26
99 24
102 17
103 17
105 6
106 20
107 21
109 13
110 47
111 51
112 8
114 37
116 11
117 19
118 53
120 48
121 19
123 42
124 22
125 22
126 47
128 32
131 51
132 34
134 11
135 33
137 30
139 47
142 52
144 43
145 13
146 27
149 16
151 44
152 32
153 15
154 6
155 14
156 39
159 35
160 47
161 8
162 53
163 49
165 26
166 24
167 17
168 19
169 14
170 6
172 15
173 11
174 12
175 8
176 34
177 38
179 20
180 22
181 26
182 16
183 18
184 23
185 26
186 9
188 24
189 4
190 16
191 20
192 14
194 9
195 15
196 20
197 17
198 7
199 8
3195 1 0 0
