1782 0 2 40
0 15
2 16
4 7
6 17
7 18
12 2
13 14
22 17
25 9
32 8
34 17
63 15
64 11
65 17
67 15
68 15
69 16
70 12
71 16
72 19
85 4
102 10
103 14
104 2
105 16
106 19
107 15
110 14
169 17
170 16
172 20
173 7
174 9
178 17
179 18
184 10
189 7
194 11
198 4
199 6
1783 0 1 48
8 15
11 23
14 4
18 19
19 22
21 11
23 12
33 19
44 17
47 12
50 16
51 18
56 13
57 10
58 10
60 15
62 18
78 7
79 8
81 20
83 5
90 14
91 15
93 13
114 4
116 11
123 15
126 9
128 12
134 9
137 19
141 8
142 15
151 6
159 18
160 10
161 5
162 6
163 5
165 12
166 14
168 19
176 23
177 11
181 7
183 9
191 4
197 8
1784 0 1 20
9 8
15 7
16 4
27 6
54 4
77 5
99 7
111 7
112 10
117 6
120 5
124 6
132 8
139 13
144 9
156 6
175 6
182 8
188 6
192 7
1785 1 0 46
1 3
20 4
29 3
30 2
37 1
39 1
40 2
42 1
43 1
46 5
48 5
49 5
53 3
55 4
75 3
76 5
84 1
86 1
88 4
89 5
92 2
95 5
96 3
109 1
113 3
118 2
121 1
125 1
131 3
133 3
135 1
145 5
146 5
147 1
149 1
153 3
155 4
167 2
180 1
185 1
186 6
187 1
190 3
193 3
195 2
196 1
1786 1 0 15
28 1
35 2
36 2
41 1
82 2
98 2
100 1
119 1
127 3
130 1
138 1
148 1
152 2
154 1
158 2
1787 1 0 3
5 1
74 1
97 1
1788 1 0 2
26 1
61 1
