1386 0 1 144
0 14
1 16
2 16
4 6
5 33
6 5
7 13
8 14
9 29
11 7
12 7
13 23
15 21
16 17
18 32
19 33
20 16
21 17
22 15
23 18
25 14
27 2
29 16
30 3
32 14
33 30
34 15
35 12
37 12
39 18
42 15
44 30
47 22
48 18
49 10
50 12
51 36
54 11
56 15
57 24
58 16
60 24
62 22
63 5
64 4
65 19
67 12
68 9
70 10
71 10
72 7
74 12
75 16
76 34
77 2
78 6
79 6
81 23
83 13
84 4
85 4
86 7
88 14
89 23
90 6
91 20
92 22
93 18
95 6
96 26
97 7
99 10
102 5
103 11
105 17
106 17
107 12
109 17
110 20
111 29
112 5
114 15
116 7
117 11
118 24
120 22
121 7
123 25
124 12
125 10
126 20
128 19
131 17
132 23
134 11
135 5
137 19
139 26
141 12
142 32
144 24
145 20
146 35
149 10
151 29
152 22
153 5
156 22
158 18
159 22
160 27
161 9
162 22
163 21
165 16
166 17
167 11
168 22
169 8
170 10
172 11
173 13
174 14
175 9
176 22
177 19
179 14
180 15
181 16
182 23
183 13
184 12
185 16
186 14
188 29
189 21
191 8
192 16
194 5
195 19
196 7
197 9
198 6
199 7
1387 1 0 24
14 3
28 1
40 4
43 1
46 3
53 2
55 3
69 2
82 4
98 1
100 1
113 2
119 1
127 2
130 1
133 4
147 4
148 4
154 3
155 3
178 1
187 1
190 2
193 4
1388 1 0 3
36 2
41 1
104 1
1389 1 0 2
61 1
138 1
1390 1 0 1
26 1
