211 0 1 168
0 36
1 35
2 57
4 14
5 60
7 4
8 24
9 61
11 22
12 28
13 31
14 40
15 43
16 55
18 58
19 53
20 24
21 37
22 20
23 40
25 44
26 7
27 10
28 27
29 29
30 15
32 32
33 50
34 12
35 21
36 25
37 13
39 57
40 19
41 6
42 24
43 7
44 63
46 24
47 32
48 36
49 36
50 27
51 66
53 20
54 40
55 32
56 16
57 38
58 24
60 31
61 19
62 49
63 4
65 26
67 28
68 18
69 5
70 24
71 11
72 4
74 7
76 7
77 19
78 30
79 10
81 36
82 18
83 49
84 19
85 13
86 24
88 8
89 12
90 6
91 42
92 9
93 55
95 30
96 44
97 29
98 53
99 28
100 59
102 25
103 24
105 6
106 26
107 27
109 14
110 57
111 65
112 9
113 18
114 48
116 14
117 27
118 66
119 41
120 58
121 55
123 53
124 25
125 26
126 59
127 16
128 40
130 26
131 63
132 40
133 19
134 54
135 49
137 36
139 54
141 4
142 60
144 52
145 16
146 31
147 7
148 5
149 60
151 56
152 42
153 17
154 22
155 25
156 53
158 4
159 43
160 58
161 11
162 66
163 60
165 34
166 32
167 20
168 28
169 16
170 9
172 21
173 12
174 14
175 29
176 43
177 49
179 30
180 36
181 34
182 26
183 30
184 26
185 36
186 10
187 30
188 29
189 7
190 16
191 53
192 16
193 54
194 12
195 15
196 27
197 19
198 8
199 15
212 1 0 5
6 5
64 3
104 1
138 3
178 1
213 1 0 1
75 1
