236 0 0 169
0 141
1 162
2 162
4 164
6 162
7 166
8 142
9 162
11 162
12 162
13 142
14 166
15 165
16 166
18 168
19 165
20 166
21 142
22 160
23 127
25 166
26 150
27 150
28 162
29 165
30 99
32 160
33 150
34 168
35 160
36 154
37 127
39 164
40 157
41 67
42 142
43 168
44 165
46 154
47 165
48 142
49 166
50 154
51 168
53 160
54 132
55 165
56 165
57 165
58 154
60 150
61 150
62 150
63 157
64 157
65 120
67 168
68 165
69 42
70 162
71 142
72 142
75 165
76 154
77 165
78 162
79 165
81 132
82 165
83 168
84 142
85 142
86 162
88 120
89 166
90 67
91 157
92 165
93 150
95 112
96 154
98 164
99 166
100 165
102 157
103 164
105 165
106 165
107 162
109 160
110 164
111 165
112 132
113 164
114 157
116 67
117 160
118 165
119 160
120 162
121 168
123 157
124 154
125 99
126 160
127 165
128 132
130 162
131 168
132 164
133 164
134 160
135 162
137 166
138 162
139 164
141 160
142 165
144 150
145 150
146 166
147 166
148 165
149 165
151 166
152 168
153 162
154 165
155 165
156 166
158 165
159 157
160 164
161 112
162 165
163 162
165 154
166 150
167 166
168 150
169 154
170 165
172 166
173 150
174 150
175 141
176 167
177 153
178 164
179 161
180 163
181 131
182 141
183 149
184 163
185 164
186 98
187 163
188 164
189 161
190 161
191 159
192 131
193 159
194 127
195 164
197 161
198 149
199 163
237 1 0 2
104 1
196 2
238 1 0 3
5 2
74 2
97 2
