1298 0 1 85
0 15
1 11
2 14
8 7
9 29
13 6
15 11
16 26
18 29
19 23
21 28
23 21
25 12
33 20
39 21
43 5
44 19
47 12
48 12
49 7
50 7
51 23
54 20
56 4
57 4
58 7
60 21
62 22
65 19
76 6
81 23
83 14
91 25
92 6
93 32
95 16
96 4
104 15
110 19
111 27
112 3
114 21
116 11
118 19
120 22
121 4
123 25
125 11
126 32
128 13
131 23
132 15
134 5
135 10
137 16
139 22
142 18
144 21
145 6
146 12
149 3
151 10
155 4
156 18
159 18
160 20
161 12
162 13
163 14
165 11
166 19
168 19
175 4
176 16
177 23
179 7
180 11
181 13
182 18
183 6
186 5
188 7
189 4
191 7
192 7
1299 0 0 29
4 6
6 2
12 10
22 13
34 4
53 10
64 2
67 9
68 9
69 6
70 11
71 7
72 4
84 3
90 5
99 9
102 10
103 8
106 9
107 8
117 8
124 10
153 4
169 6
172 5
184 12
190 11
194 3
197 11
1300 1 0 30
7 1
11 1
14 2
27 2
28 2
29 3
40 3
41 1
46 4
55 2
77 2
78 3
82 4
88 4
89 5
98 2
100 1
113 2
119 1
127 2
133 1
152 2
154 1
178 1
187 2
193 2
195 1
196 1
198 4
199 1
1301 1 0 3
5 1
79 1
97 1
1302 0 0 11
20 9
30 9
32 9
35 5
37 9
42 4
86 9
167 9
173 3
174 8
185 10
1303 1 0 0
1304 1 0 14
26 1
36 2
61 2
63 2
74 1
85 3
105 2
109 3
130 1
138 1
141 1
147 1
158 1
170 2
1305 1 0 2
75 1
148 1
