9 0 0 174
0 150
1 175
2 175
4 175
5 175
6 175
7 175
8 175
9 175
11 175
12 175
13 175
14 175
15 175
16 175
18 175
19 175
20 175
21 175
22 175
23 175
25 175
26 175
27 175
28 175
29 175
30 175
32 175
33 175
34 175
35 175
36 175
37 175
39 175
40 175
41 175
42 175
43 175
44 175
46 175
47 175
48 175
49 175
50 175
51 175
53 175
54 175
55 175
56 175
57 175
58 175
60 175
61 175
62 175
63 175
64 175
65 175
67 175
68 175
69 175
70 175
71 175
72 175
74 175
75 175
76 175
77 175
78 175
79 175
81 175
82 175
83 175
84 175
85 175
86 175
88 175
89 175
90 175
91 175
92 175
93 175
95 175
96 175
97 175
98 175
99 175
100 175
102 175
103 175
104 175
105 175
106 175
107 175
109 175
110 175
111 175
112 175
113 175
114 175
116 175
117 175
118 175
119 175
120 175
121 175
123 175
124 175
125 175
126 175
127 175
128 175
130 175
131 175
132 175
133 175
134 175
135 175
137 175
138 175
139 175
141 175
142 175
144 175
145 175
146 175
147 175
148 175
149 175
151 175
152 175
153 175
154 175
155 175
156 175
158 175
159 175
160 175
161 175
162 175
163 175
165 175
166 175
167 175
168 175
169 175
170 175
172 175
173 175
174 175
175 173
176 173
177 173
178 173
179 173
180 173
181 173
182 173
183 173
184 173
185 173
186 173
187 173
188 173
189 173
190 173
191 173
192 173
193 173
194 173
195 173
196 173
197 173
198 173
199 173
10 1 0 0
