2283 0 1 38
8 11
14 9
18 18
19 12
21 14
23 5
28 6
33 14
44 15
51 14
57 4
58 6
60 10
62 12
81 4
83 9
91 9
93 18
96 4
114 8
123 11
126 21
128 3
134 12
137 11
142 8
159 10
160 9
161 4
162 7
163 8
166 10
168 9
176 11
177 15
183 6
191 8
193 18
2284 0 0 17
9 12
16 7
54 4
98 5
100 8
111 10
118 8
120 8
131 7
135 5
139 7
144 4
149 4
156 6
175 3
182 4
187 5
2285 1 0 54
0 3
1 1
2 4
11 1
13 2
15 4
25 2
34 2
39 1
43 5
47 2
48 4
49 2
50 3
55 4
56 1
65 1
67 5
76 4
77 3
82 3
89 5
92 5
95 2
107 4
110 4
112 2
116 3
119 1
121 5
125 1
127 2
132 2
133 3
145 2
146 3
151 4
152 2
155 3
165 5
178 1
180 1
181 4
185 2
186 2
188 1
189 1
192 2
194 2
195 1
196 1
197 1
198 3
199 1
2286 0 1 14
4 5
12 7
22 8
53 9
68 10
70 9
102 6
103 7
106 9
169 8
172 4
179 3
184 8
190 8
2287 1 0 9
6 2
40 1
46 1
64 2
72 2
99 1
113 1
117 2
124 2
2288 1 0 13
7 0
27 1
29 1
41 1
69 1
71 2
78 1
84 0
88 2
90 1
104 1
153 1
154 1
2289 1 0 3
5 1
79 1
97 1
2290 1 0 8
20 1
32 3
35 2
37 2
86 4
167 1
173 3
174 4
2291 1 0 2
30 1
42 1
2292 1 0 14
26 1
36 1
61 2
63 2
74 1
85 2
105 2
109 1
130 1
138 1
141 1
147 1
158 1
170 2
2293 1 0 2
75 2
148 2
