2575 0 0 36
0 13
1 11
2 14
4 9
6 16
7 3
12 15
13 6
22 16
25 10
32 6
34 9
53 12
63 6
64 13
65 5
67 12
68 15
70 15
71 9
72 5
85 4
102 9
103 9
106 16
107 6
110 12
153 6
169 10
170 10
172 10
178 8
179 14
184 13
190 14
194 4
2576 0 2 21
9 10
15 9
16 9
27 2
29 7
54 7
99 10
111 11
112 6
117 5
118 7
120 7
124 6
131 10
132 9
135 6
139 11
144 6
155 8
156 6
182 4
2578 0 1 0
2579 1 0 36
14 3
20 2
30 2
35 2
37 2
39 1
42 1
46 3
61 2
69 1
76 6
77 3
79 3
84 1
86 3
92 5
96 3
121 2
125 1
138 1
145 4
149 2
167 2
174 3
175 4
180 1
185 2
187 2
188 2
189 3
192 3
193 3
195 1
196 1
198 3
199 1
2580 1 0 19
26 1
28 2
40 1
41 1
55 2
82 3
98 3
100 1
109 1
113 3
119 1
127 3
130 1
133 1
147 1
152 1
154 1
158 1
173 1
2581 1 0 4
36 1
104 1
105 2
141 1
2582 1 0 3
5 1
74 1
97 1
2583 1 0 2
75 1
148 1
3190 0 0 5
43 7
88 4
89 8
146 7
186 5
3290 0 0 48
8 5
11 20
18 23
19 17
21 17
23 5
33 16
44 19
47 7
48 7
49 5
50 15
51 18
56 7
57 5
58 10
60 13
62 18
78 9
81 10
83 15
90 6
91 19
93 19
95 3
114 9
116 4
123 15
126 22
128 9
134 5
137 18
142 14
151 6
159 16
160 13
161 5
162 6
163 6
165 10
166 14
168 13
176 24
177 19
181 6
183 7
191 5
197 24
3291 1 0 0
