1701 0 1 42
1 14
2 5
4 15
6 5
7 16
12 19
13 7
22 19
25 13
32 13
34 17
53 18
63 7
64 4
65 7
67 16
68 17
69 3
70 19
71 18
72 9
85 12
86 13
102 15
103 18
105 14
106 19
107 17
110 6
153 19
169 15
170 14
172 19
173 13
174 13
179 15
184 19
189 14
190 18
194 9
198 13
199 15
1702 0 0 38
9 20
15 16
16 23
27 12
29 9
40 11
46 8
54 20
55 11
77 14
82 23
98 22
99 6
100 23
111 23
112 4
117 10
118 23
120 22
124 5
125 16
127 13
130 11
131 23
132 18
133 11
135 22
139 20
144 20
149 23
154 10
155 12
156 23
175 15
182 17
187 17
188 23
192 15
1703 0 0 55
8 34
11 7
14 30
18 45
19 41
20 18
21 34
23 31
28 35
33 39
44 43
47 26
48 26
49 24
50 11
51 43
56 24
57 41
58 24
60 38
62 31
78 5
81 28
83 32
91 27
93 39
95 26
96 37
114 35
116 9
121 44
123 35
126 44
128 28
134 38
137 24
141 40
142 45
151 34
152 29
158 48
159 28
160 40
161 24
162 47
163 42
165 21
166 25
168 35
176 29
177 37
181 26
183 22
191 40
193 39
1704 0 0 12
43 9
75 8
76 8
88 5
89 8
92 8
119 4
145 7
146 11
148 8
186 4
195 6
1705 1 0 23
0 4
26 1
30 2
35 2
36 1
37 2
39 1
41 1
42 1
61 2
79 4
84 3
90 2
109 3
113 5
138 1
147 1
167 2
178 1
180 3
185 4
196 1
197 3
1706 1 0 1
104 1
1707 1 0 3
5 1
74 1
97 1
