686 0 0 163
0 54
1 72
2 48
4 74
6 72
7 69
8 60
9 77
11 70
12 54
13 43
14 12
15 60
16 72
18 72
19 72
20 27
21 73
22 76
23 52
25 47
26 3
27 26
28 7
29 43
30 15
32 27
33 70
34 56
35 7
36 7
37 14
39 58
40 11
41 4
42 23
43 74
44 70
46 16
47 67
48 48
49 43
50 69
51 60
53 72
54 58
55 11
56 63
57 47
58 47
60 72
61 12
62 74
63 54
64 72
65 73
67 47
68 77
69 47
70 74
71 72
72 76
75 24
76 61
77 18
78 32
79 19
81 67
83 76
84 32
85 50
86 15
88 49
89 49
90 72
91 72
92 73
93 74
95 46
96 17
99 68
102 56
103 72
104 48
105 48
106 69
107 40
109 70
110 60
111 68
112 66
113 9
114 72
116 51
117 45
118 48
120 74
121 20
123 61
124 60
125 48
126 72
128 55
131 76
132 60
133 14
134 26
135 48
137 74
138 4
139 75
141 26
142 70
144 64
145 48
146 74
147 8
149 11
151 43
152 6
153 60
154 10
155 76
156 60
158 9
159 73
160 70
161 74
162 30
163 36
165 55
166 57
167 18
168 73
169 69
170 47
172 60
173 24
174 27
175 22
176 73
177 72
178 75
179 65
180 72
181 47
182 70
183 51
184 72
185 13
186 60
187 9
188 73
189 72
190 73
191 32
192 57
193 9
194 28
195 15
197 75
198 49
199 68
687 1 0 8
82 7
98 5
100 1
119 3
127 4
130 1
148 4
196 1
688 1 0 3
5 2
74 1
97 2
