1485 0 0 41
8 16
14 10
18 21
19 16
21 6
23 8
28 4
33 16
44 14
47 8
50 3
51 12
56 4
57 10
58 4
60 17
62 11
81 13
91 11
93 11
116 9
123 17
126 6
128 5
134 10
137 12
141 16
142 8
151 5
159 11
160 9
162 5
165 9
166 10
168 17
176 14
177 8
181 6
183 7
191 6
193 17
1486 0 1 2
82 5
98 3
1487 0 2 12
22 8
34 6
67 6
68 8
70 5
71 6
72 4
103 6
106 8
169 7
172 4
184 3
1488 1 0 84
0 3
2 4
4 4
7 4
11 2
12 1
13 2
15 5
16 3
20 1
25 3
27 6
30 2
32 4
37 1
39 1
42 1
43 1
46 2
48 3
49 2
53 2
54 5
55 3
65 2
69 6
75 1
76 4
77 3
78 5
79 3
83 2
86 1
88 3
89 3
90 2
92 1
95 3
96 4
99 2
102 3
104 1
105 5
107 4
109 1
110 4
112 4
113 3
114 3
117 2
118 1
119 3
120 7
121 1
124 2
125 1
131 3
132 5
133 2
144 6
145 4
146 2
147 1
148 2
149 3
161 3
163 5
167 2
173 4
174 4
178 1
179 4
180 1
185 1
186 3
187 1
189 3
190 1
194 3
195 1
196 1
197 1
198 3
199 2
1489 1 0 3
5 1
74 1
97 1
1490 1 0 21
1 1
6 2
29 1
35 1
36 1
40 2
41 1
63 2
64 2
84 0
85 2
127 1
130 2
135 1
138 1
152 1
153 1
154 2
155 1
158 1
170 2
1491 1 0 2
26 1
61 1
3134 0 0 9
9 8
100 6
111 6
139 7
156 7
175 7
182 10
188 7
192 3
