712 0 1 145
0 16
1 19
2 12
4 9
5 26
7 11
8 14
9 36
11 5
12 10
13 10
15 12
16 27
18 35
19 35
20 12
21 20
22 13
23 6
25 13
27 3
29 3
30 4
32 10
33 30
34 11
35 4
37 9
39 26
42 9
43 37
44 29
47 19
48 10
49 7
50 12
51 31
53 12
54 17
56 6
57 11
58 11
60 22
61 4
62 24
65 18
67 12
68 12
69 2
70 14
71 9
72 7
74 9
75 10
76 33
77 6
78 7
79 3
81 21
83 19
84 4
85 8
86 11
88 10
89 24
90 2
91 25
92 37
93 31
95 4
96 5
97 12
99 11
102 11
103 13
105 12
106 11
107 7
109 13
110 20
111 37
112 5
114 22
116 5
117 10
118 26
120 32
121 9
123 25
124 8
125 10
126 38
128 13
131 28
132 13
134 8
135 27
137 18
139 21
141 13
142 21
144 14
145 16
146 38
149 5
151 11
152 4
153 7
155 9
156 30
158 6
159 19
160 19
161 11
162 18
163 19
165 11
166 19
167 10
168 26
169 8
172 11
173 8
174 8
175 6
176 19
177 28
179 11
180 17
181 10
182 24
183 9
184 11
185 10
186 9
188 33
189 23
190 12
191 11
192 11
194 3
196 10
197 13
198 11
199 7
713 1 0 21
6 3
14 2
28 3
40 1
46 2
55 4
64 2
82 4
98 2
100 1
113 2
119 1
127 3
133 3
147 3
148 2
154 1
178 1
187 2
193 3
195 2
714 1 0 4
26 1
41 1
63 1
104 1
715 1 0 4
36 1
130 1
138 1
170 1
