850 0 0 10
1 9
25 8
32 7
85 5
86 5
105 6
110 5
173 6
174 7
198 5
851 0 1 27
9 13
15 11
16 7
27 9
54 7
55 6
77 4
82 14
98 7
100 14
111 13
112 4
118 8
120 12
125 7
127 3
131 8
132 12
133 7
139 14
144 14
149 13
156 11
175 15
182 15
188 12
192 9
852 0 0 26
4 8
6 5
7 6
12 5
22 13
34 14
53 3
63 8
64 5
67 11
68 12
69 11
70 9
71 11
72 10
102 6
103 10
106 14
107 11
153 5
169 12
170 10
172 13
179 7
184 14
194 11
853 0 1 55
8 28
11 4
14 21
18 31
19 27
20 5
21 20
23 33
28 9
33 33
44 23
47 21
48 15
49 8
50 9
51 28
56 12
57 27
58 17
60 28
62 26
78 6
81 31
83 10
91 20
93 19
95 10
96 13
114 10
116 22
121 11
123 34
126 19
128 30
134 25
137 17
141 27
142 27
151 25
152 21
158 15
159 26
160 27
161 9
162 19
163 16
165 15
166 21
168 27
176 21
177 18
181 18
183 18
191 23
193 25
854 1 0 50
0 4
2 4
13 6
29 4
30 2
35 1
36 2
37 1
39 1
40 5
41 2
42 1
43 1
46 5
65 4
75 2
76 5
79 4
84 2
88 6
89 5
90 3
92 3
99 4
104 3
109 5
113 3
117 5
119 5
124 5
130 6
135 2
145 5
146 6
147 1
148 5
154 6
155 5
167 2
178 1
180 1
185 2
186 6
187 2
189 3
190 2
195 5
196 1
197 1
199 3
855 1 0 3
5 1
74 1
97 1
856 1 0 2
61 1
138 1
857 1 0 1
26 1
