703 0 1 148
0 27
1 40
2 28
4 40
5 41
6 44
7 4
8 10
9 48
11 35
12 34
13 12
14 7
15 34
16 47
18 52
19 45
20 10
21 33
22 50
23 13
25 24
27 6
29 20
30 4
32 15
33 24
34 18
35 5
37 7
39 23
42 6
43 10
44 44
46 8
47 30
48 20
49 22
50 40
51 36
53 46
54 17
56 21
57 14
58 16
60 24
61 7
62 43
63 14
64 47
65 19
67 27
68 50
69 5
70 51
71 30
72 14
74 11
76 8
77 5
78 18
79 5
81 21
83 41
84 11
85 5
86 9
88 5
89 12
90 17
91 43
92 8
93 35
95 11
96 5
97 44
99 37
102 27
103 39
106 40
107 16
109 4
110 36
111 43
112 30
114 27
116 11
117 24
118 25
120 47
121 6
123 29
124 30
125 13
126 48
128 29
131 53
132 43
134 16
135 16
137 40
139 45
142 43
144 27
145 11
146 23
149 6
151 23
153 23
154 5
155 35
156 31
159 45
160 41
161 9
162 12
163 14
165 29
166 25
167 8
168 20
169 39
170 20
172 26
173 3
174 8
175 6
176 53
177 43
178 23
179 34
180 47
181 18
182 18
183 16
184 49
185 10
186 6
188 18
189 6
190 44
191 11
192 10
193 6
194 6
196 41
197 52
199 5
704 1 0 20
26 2
28 3
40 2
41 1
55 5
82 4
98 3
100 1
113 4
119 1
127 3
130 1
133 3
138 1
147 2
152 2
158 1
187 5
195 1
198 4
705 1 0 4
36 2
104 1
105 2
141 1
706 1 0 2
75 1
148 1
