1739 0 2 41
0 16
2 17
4 7
6 17
7 18
12 2
13 15
22 17
25 10
32 9
34 17
63 15
64 11
65 17
67 16
68 15
69 17
70 12
71 16
72 19
74 16
85 4
102 11
103 14
104 2
105 17
106 19
107 16
110 15
169 17
170 17
172 20
173 8
174 10
178 17
179 18
184 10
189 7
194 12
198 4
199 6
1740 0 1 49
5 16
8 15
11 23
14 4
18 20
19 23
21 11
23 12
33 19
44 18
47 13
50 17
51 18
56 14
57 10
58 10
60 16
62 19
78 7
79 8
81 20
83 5
90 14
91 16
93 13
114 4
116 11
123 15
126 9
128 12
134 9
137 20
141 8
142 16
151 6
159 19
160 11
161 5
162 6
163 5
165 12
166 14
168 20
176 24
177 11
181 7
183 9
191 4
197 8
1741 0 1 20
9 8
15 7
16 4
27 6
54 4
77 5
99 7
111 7
112 10
117 6
120 5
124 6
132 8
139 13
144 9
156 6
175 6
182 8
188 6
192 7
1742 1 0 47
1 3
20 4
29 3
30 2
37 1
39 1
40 2
42 1
43 1
46 5
48 5
49 5
53 3
55 4
75 3
76 5
84 1
86 1
88 4
89 5
92 2
95 5
96 3
97 2
109 1
113 3
118 2
121 1
125 1
131 3
133 3
135 1
145 5
146 5
147 1
149 1
153 3
155 4
167 2
180 1
185 1
186 6
187 1
190 3
193 3
195 2
196 2
1743 1 0 15
28 1
35 2
36 2
41 1
82 2
98 2
100 1
119 1
127 3
130 1
138 1
148 1
152 2
154 1
158 2
1744 1 0 2
26 1
61 1
