1254 0 1 164
0 35
1 34
2 56
4 13
7 4
8 24
9 60
11 21
12 27
13 31
14 39
15 42
16 54
18 57
19 52
20 23
21 37
22 19
23 40
25 43
26 6
27 10
28 26
29 28
30 15
32 31
33 49
34 10
35 21
36 23
37 13
39 56
40 19
41 6
42 23
43 7
44 62
46 23
47 32
48 35
49 35
50 26
51 65
53 19
54 39
55 31
56 16
57 38
58 24
60 30
61 18
62 48
63 4
65 25
67 27
68 17
69 5
70 23
71 9
72 4
76 7
77 19
78 28
79 10
81 35
82 17
83 48
84 18
85 13
86 23
88 8
89 12
90 6
91 41
92 9
93 54
95 30
96 43
98 52
99 26
100 58
102 24
103 23
105 6
106 25
107 26
109 14
110 56
111 64
112 9
113 17
114 47
116 14
117 26
118 65
119 40
120 57
121 54
123 52
124 24
125 25
126 58
127 15
128 39
130 25
131 62
132 39
133 18
134 52
135 49
137 35
139 53
141 4
142 59
144 51
145 16
146 31
147 6
148 5
149 59
151 55
152 41
153 15
154 21
155 24
156 52
158 4
159 42
160 57
161 11
162 65
163 59
165 33
166 32
167 20
168 27
169 15
170 9
172 20
173 12
174 14
175 28
176 42
177 48
179 29
180 35
181 33
182 25
183 29
184 25
185 35
186 10
187 30
188 29
189 7
190 15
191 52
192 16
193 53
194 11
195 15
197 18
198 8
199 15
1255 1 0 6
6 5
64 3
104 1
138 3
178 1
196 1
1256 1 0 3
5 1
74 1
97 1
1257 1 0 1
75 1
