34 0 1 171
0 44
1 52
2 66
4 17
5 70
6 5
7 6
8 49
9 72
11 27
12 34
13 58
14 49
15 51
16 69
18 71
19 70
20 35
21 70
22 27
23 78
25 61
26 11
27 23
28 35
29 35
30 37
32 37
33 70
34 18
35 29
36 34
37 31
39 71
40 27
41 27
42 49
43 9
44 73
46 30
47 43
48 63
49 44
50 36
51 78
53 25
54 64
55 37
56 18
57 53
58 41
60 59
61 32
62 69
63 7
65 58
67 33
68 20
69 23
70 28
71 28
72 9
74 10
76 11
77 30
78 36
79 14
81 72
82 26
83 67
84 31
85 24
86 29
88 22
89 13
90 32
91 63
92 12
93 76
95 71
96 67
97 32
98 70
99 32
100 71
102 31
103 28
104 70
105 9
106 31
107 32
109 19
110 73
111 72
112 15
113 25
114 63
116 59
117 35
118 73
119 61
120 71
121 60
123 68
124 31
125 70
126 72
127 19
128 62
130 33
131 74
132 53
133 32
134 69
135 52
137 48
138 5
139 72
141 4
142 72
144 76
145 25
146 41
147 12
148 6
149 70
151 69
152 50
153 21
154 31
155 31
156 68
158 8
159 60
160 73
161 38
162 72
163 67
165 46
166 52
167 24
168 50
169 21
170 11
172 27
173 18
174 22
175 57
176 52
177 63
179 35
180 44
181 67
182 59
183 55
184 31
185 43
186 22
187 45
188 34
189 14
190 18
191 73
192 30
193 64
194 28
195 18
196 35
197 21
198 13
199 23
35 1 0 3
64 3
75 2
178 1
