155 0 2 168
0 22
1 37
2 17
4 15
5 44
6 3
7 21
8 50
9 54
11 15
12 13
13 16
14 32
15 18
16 43
18 52
19 53
20 13
21 49
22 17
23 26
25 20
26 4
27 23
28 38
29 7
30 11
32 13
33 55
34 14
35 5
37 12
39 47
40 20
41 5
42 13
43 54
44 45
46 19
47 30
48 18
49 9
50 21
51 49
53 18
54 47
55 25
56 16
57 22
58 22
60 46
61 5
62 44
63 2
65 51
67 16
68 15
69 16
70 17
71 21
72 12
74 12
75 17
76 50
77 27
78 18
79 13
81 53
82 37
83 38
84 15
85 18
86 12
88 35
89 37
90 19
91 46
92 49
93 59
95 17
96 12
97 19
98 24
99 17
100 52
102 17
103 20
104 36
105 21
106 16
107 12
109 21
110 28
111 50
112 9
113 18
114 44
116 21
117 18
118 40
119 35
120 48
121 24
123 50
124 15
125 18
126 52
127 14
128 21
131 45
132 21
133 18
134 50
135 42
137 34
139 48
141 54
142 36
144 30
145 30
146 58
147 15
148 12
149 24
151 20
152 6
153 14
154 6
155 20
156 46
158 12
159 38
160 34
161 43
162 32
163 33
165 19
166 35
167 11
168 53
169 13
172 11
173 14
174 13
175 47
176 32
177 44
179 20
180 29
181 18
182 59
183 26
184 19
185 12
186 30
187 33
188 52
189 37
190 15
191 36
192 27
193 48
194 9
195 6
196 25
197 17
198 18
199 24
156 1 0 2
64 2
178 1
157 1 0 4
36 1
130 2
138 2
170 2
