1240 0 0 165
0 27
1 21
2 34
4 47
6 53
7 8
8 23
9 53
11 54
12 53
13 31
14 45
15 70
16 28
18 49
19 54
20 19
21 41
22 62
23 40
25 14
27 29
28 14
29 57
30 2
32 34
33 50
34 31
35 15
36 7
37 13
39 32
40 15
41 2
42 36
44 47
46 60
47 53
48 28
49 36
50 59
51 67
53 33
54 10
55 61
56 44
57 47
58 53
60 34
62 54
63 30
64 50
65 26
67 56
68 58
69 5
70 66
71 30
72 22
76 8
77 49
78 66
79 28
81 35
82 21
83 40
84 12
85 7
86 8
88 4
89 18
90 16
91 41
92 16
93 32
95 11
96 41
98 21
99 52
100 63
102 13
103 52
105 4
106 54
107 37
109 9
110 31
111 51
112 39
113 40
114 16
116 15
117 62
118 46
119 46
120 56
121 22
123 50
124 64
125 13
126 46
127 28
128 44
130 29
131 28
132 64
133 26
134 59
135 20
137 55
138 12
139 68
141 4
142 66
144 53
145 24
146 22
147 12
148 6
149 66
151 60
152 56
153 18
154 22
155 23
156 37
158 4
159 50
160 46
161 3
162 54
163 48
165 59
166 48
167 8
168 30
169 60
170 45
172 29
173 7
174 9
175 32
176 61
177 53
178 36
179 58
180 47
181 29
182 33
183 48
184 48
185 24
186 10
187 5
188 25
189 14
190 12
191 51
192 14
193 50
194 27
195 10
197 46
198 4
199 15
1241 1 0 2
104 1
196 1
1242 1 0 3
5 2
74 1
97 2
1243 1 0 3
43 1
61 1
75 1
1244 1 0 1
26 1
