5 0 0 174
0 118
1 142
2 145
4 142
5 129
6 142
7 45
8 110
9 134
11 129
12 141
13 113
14 145
15 134
16 129
18 145
19 142
20 84
21 141
22 141
23 137
25 129
26 40
27 100
28 99
29 143
30 84
32 113
33 129
34 100
35 61
36 143
37 73
39 129
40 125
41 125
42 143
43 35
44 143
46 129
47 125
48 129
49 145
50 143
51 137
53 141
54 138
55 143
56 110
57 113
58 129
60 117
61 138
62 141
63 110
64 134
65 125
67 134
68 137
69 117
70 129
71 118
72 110
74 73
75 4
76 35
77 117
78 141
79 87
81 129
82 60
83 145
84 141
85 61
86 73
88 35
89 61
90 145
91 129
92 40
93 134
95 141
96 142
97 145
98 129
99 145
100 145
102 129
103 129
104 142
105 17
106 129
107 134
109 35
110 134
111 137
112 129
113 117
114 129
116 129
117 141
118 134
119 145
120 145
121 125
123 129
124 143
125 129
126 137
127 99
128 145
130 138
131 145
132 145
133 110
134 143
135 118
137 129
138 141
139 137
141 10
142 145
144 137
145 100
146 84
147 55
148 20
149 137
151 145
152 129
153 110
154 129
155 145
156 129
158 19
159 143
160 141
161 99
162 141
163 145
165 141
166 143
167 55
168 110
169 143
170 113
172 125
173 35
174 46
175 117
176 140
177 140
178 99
179 136
180 140
181 128
182 117
183 144
184 142
185 112
186 45
187 128
188 72
189 44
190 141
191 144
192 72
193 136
194 141
195 31
196 141
197 136
198 25
199 54
6 1 0 0
