125 0 0 46
0 38
1 46
2 46
4 46
6 46
7 46
12 46
13 46
22 46
25 46
32 46
34 46
53 46
63 46
64 46
65 46
67 46
68 46
69 46
70 46
71 46
72 46
74 46
85 46
86 46
102 46
103 46
104 46
105 46
106 46
107 46
110 46
153 46
169 46
170 46
172 46
173 46
174 46
178 45
179 45
184 45
189 45
190 45
194 45
198 45
199 45
126 0 0 37
9 30
15 29
16 25
27 32
29 25
40 19
46 13
54 28
55 10
77 23
82 5
98 4
99 30
111 30
112 28
117 30
118 25
120 25
124 25
125 25
127 4
131 25
132 28
133 11
135 31
138 19
139 30
144 28
149 32
154 23
155 31
156 25
175 23
182 30
187 8
188 25
192 25
127 0 0 60
5 54
8 56
11 56
14 9
18 54
19 54
20 54
21 54
23 56
28 4
33 56
44 56
47 54
48 54
49 54
50 54
51 54
56 56
57 56
58 54
60 54
62 54
78 57
79 22
81 54
83 56
90 54
91 54
93 54
95 54
96 54
113 6
114 54
116 56
121 56
123 54
126 54
128 56
134 22
137 54
141 57
142 54
151 54
152 56
158 54
159 54
160 54
161 54
162 54
163 54
165 56
166 54
168 54
176 54
177 54
181 54
183 56
191 57
193 4
197 56
128 0 0 11
43 11
75 11
76 11
88 11
89 11
92 11
109 11
145 11
146 11
186 11
195 11
129 1 0 18
26 1
30 2
35 3
36 3
37 3
39 2
41 1
42 2
61 4
84 4
97 2
119 0
147 2
148 2
167 2
180 4
185 4
196 2
130 1 0 2
100 1
130 1
