1838 0 0 45
0 26
1 19
2 31
4 18
6 32
7 28
12 10
13 31
22 27
25 19
32 28
34 32
53 4
63 28
64 31
65 28
67 32
68 31
69 31
70 19
71 33
72 32
85 12
86 8
102 19
103 25
104 32
105 31
106 32
107 31
110 31
153 17
169 26
170 31
172 33
173 23
174 31
178 26
179 31
184 30
189 10
190 13
194 33
198 12
199 10
1839 0 1 31
9 15
15 18
16 7
27 12
29 13
40 4
46 7
54 8
55 5
77 8
99 16
111 15
112 17
117 18
118 10
120 15
124 14
125 7
131 7
132 16
133 6
139 19
144 17
149 15
154 6
155 9
156 9
175 14
182 18
188 15
192 16
1840 0 0 56
8 29
11 37
14 6
18 30
19 36
20 15
21 32
23 39
33 38
44 32
47 37
48 20
49 16
50 36
51 37
56 39
57 36
58 34
60 28
62 33
78 18
79 18
81 34
83 16
90 32
91 28
93 19
95 13
96 16
114 13
116 39
121 7
123 38
126 25
128 42
134 16
137 33
141 19
142 37
151 34
152 37
158 19
159 33
160 26
161 13
162 27
163 25
165 37
166 33
168 33
176 36
177 32
181 26
183 32
191 19
197 25
1841 1 0 23
30 2
35 2
36 2
37 1
39 1
41 1
42 1
43 1
61 1
82 3
84 2
113 3
127 2
135 2
138 2
147 2
148 2
167 2
180 1
185 2
187 1
193 3
196 1
1842 1 0 5
28 1
98 1
100 1
119 1
130 1
1843 1 0 3
5 1
74 1
97 1
1844 1 0 1
26 1
3183 0 0 10
75 6
76 6
88 6
89 6
92 6
109 6
145 6
146 6
186 10
195 10
