2224 1 0 33
0 3
2 3
13 1
25 1
48 2
49 1
95 1
110 3
114 1
125 1
175 2
177 3
178 1
179 2
180 1
181 3
182 2
183 4
184 3
185 1
186 2
187 1
188 1
189 1
190 1
191 5
192 1
194 2
195 1
196 1
197 1
198 2
199 1
2225 0 0 15
5 10
14 7
18 12
19 6
44 10
60 7
62 5
91 5
93 7
134 6
137 7
159 8
160 6
176 7
193 13
2226 1 0 26
8 6
9 4
16 3
21 3
33 7
39 1
51 7
55 1
81 3
98 2
100 3
111 3
118 1
120 3
121 1
123 5
126 3
131 2
139 3
142 2
146 1
149 1
156 4
162 2
166 2
168 6
2227 1 0 18
15 3
23 1
27 1
54 1
56 1
57 3
58 1
65 1
77 1
82 1
104 1
112 1
116 1
128 1
132 2
144 2
151 2
165 2
2228 1 0 8
4 0
46 1
53 1
70 2
78 1
97 1
99 1
103 2
2229 1 0 10
22 4
68 5
72 1
90 1
106 4
113 1
117 2
124 2
169 3
172 2
2230 1 0 49
1 1
6 2
7 1
11 1
12 1
20 1
28 1
29 1
30 2
32 2
34 1
37 1
40 1
41 1
42 1
47 0
50 1
63 2
64 2
67 2
69 1
71 2
74 1
76 2
79 1
83 0
84 1
89 3
92 1
96 2
102 1
107 2
109 1
119 1
127 1
130 1
133 1
135 1
138 1
141 1
145 2
147 1
154 1
155 1
163 2
167 2
170 2
173 2
174 3
2231 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 1
158 1
161 1
2232 1 0 2
26 1
61 1
