1039 0 0 46
0 26
1 19
2 25
4 19
6 28
7 30
12 27
13 23
22 30
25 24
32 14
34 27
53 19
63 27
64 19
65 21
67 24
68 24
69 24
70 24
71 28
72 30
74 22
85 25
86 5
102 27
103 22
104 6
105 25
106 30
107 22
110 29
153 12
169 24
170 24
172 28
173 10
174 14
178 29
179 28
184 19
189 22
190 21
194 16
198 24
199 18
1040 0 0 33
9 16
15 12
16 12
27 11
29 9
40 7
46 9
54 13
55 7
77 8
99 14
111 14
112 13
117 7
118 11
120 14
124 10
125 6
131 12
132 12
133 5
135 12
139 17
144 13
149 4
154 4
155 19
156 12
175 11
182 15
187 4
188 15
192 11
1041 0 0 57
5 30
8 25
11 33
14 5
18 30
19 28
20 6
21 31
23 17
33 33
44 31
47 25
48 15
49 12
50 25
51 26
56 23
57 16
58 20
60 31
62 30
78 14
79 9
81 29
83 32
90 31
91 31
93 30
95 13
96 8
114 28
116 17
121 9
123 26
126 28
128 18
134 11
137 30
141 12
142 26
151 12
152 4
158 6
159 29
160 26
161 30
162 13
163 15
165 18
166 25
168 29
176 31
177 28
181 15
183 16
191 13
197 31
1042 0 0 10
43 8
75 6
76 8
88 10
89 10
92 8
145 10
146 8
186 9
195 5
1043 1 0 21
26 1
28 3
30 2
35 3
36 3
37 3
39 1
41 1
42 1
61 2
84 1
97 2
109 1
113 4
138 1
147 1
167 2
180 1
185 2
193 4
196 2
1044 1 0 7
82 3
98 3
100 1
119 1
127 3
130 1
148 1
