461 0 0 45
0 37
1 45
2 45
4 45
6 45
7 45
12 45
13 45
22 45
25 45
32 45
34 45
53 45
63 45
64 45
65 45
67 45
68 45
69 45
70 45
71 45
72 45
85 45
86 45
102 45
103 45
104 45
105 45
106 45
107 45
110 45
153 45
169 45
170 45
172 45
173 45
174 45
178 44
179 44
184 44
189 44
190 44
194 44
198 44
199 44
462 0 0 37
9 30
15 29
16 25
27 32
29 25
40 19
46 13
54 28
55 10
77 23
82 5
98 4
99 30
111 30
112 28
117 30
118 25
120 25
124 25
125 25
127 4
131 25
132 28
133 11
135 31
138 19
139 30
144 28
149 32
154 23
155 31
156 25
175 23
182 30
187 8
188 25
192 25
463 0 0 59
8 55
11 55
14 9
18 53
19 53
20 53
21 53
23 55
28 4
33 55
44 55
47 53
48 53
49 53
50 53
51 53
56 55
57 55
58 53
60 53
62 53
78 56
79 22
81 53
83 55
90 53
91 53
93 53
95 53
96 53
113 6
114 53
116 55
121 55
123 53
126 53
128 55
134 22
137 53
141 56
142 53
151 53
152 55
158 53
159 53
160 53
161 53
162 53
163 53
165 55
166 53
168 53
176 53
177 53
181 53
183 55
191 56
193 4
197 55
464 0 0 11
43 11
75 11
76 11
88 11
89 11
92 11
109 11
145 11
146 11
186 11
195 11
465 1 0 17
26 1
30 2
35 3
36 3
37 3
39 2
41 1
42 2
61 4
84 4
119 0
147 2
148 2
167 2
180 4
185 4
196 1
466 1 0 2
100 1
130 1
467 1 0 3
5 1
74 1
97 1
