2800 1 0 33
0 3
2 4
13 2
25 1
48 2
49 2
95 2
110 3
114 1
125 1
175 2
178 1
179 2
180 1
181 3
182 3
183 4
184 2
185 1
186 2
187 1
188 1
189 1
190 1
191 1
192 1
193 2
194 2
195 1
196 1
197 1
198 2
199 1
2801 0 0 22
18 12
19 7
21 5
33 7
44 7
51 9
58 4
60 8
62 7
81 6
91 9
93 5
123 10
126 4
137 9
159 6
160 6
162 1
166 6
168 8
176 9
177 6
2802 1 0 26
8 2
9 5
15 4
16 3
23 6
39 1
54 2
56 1
57 3
65 1
104 1
111 4
112 3
116 3
118 1
120 2
128 3
131 2
132 4
134 2
139 3
142 3
144 4
146 1
151 2
156 3
2803 1 0 10
14 2
27 1
55 1
77 1
82 1
98 1
100 1
121 1
149 1
165 2
2804 1 0 1
5 1
2805 1 0 7
22 6
68 3
70 2
103 2
106 2
124 1
169 3
2806 1 0 3
72 0
117 1
172 0
2807 1 0 8
4 0
46 1
53 1
78 1
90 1
97 1
99 1
113 1
2808 1 0 49
1 1
6 2
7 1
11 1
12 1
20 1
28 1
29 1
30 2
32 2
34 1
37 1
40 1
41 1
42 1
47 0
50 1
63 2
64 2
67 3
69 3
71 2
74 1
76 2
79 1
83 0
84 1
89 3
92 1
96 1
102 2
107 4
109 1
119 1
127 1
130 1
133 1
135 1
138 1
141 1
145 2
147 1
154 1
155 1
163 1
167 2
170 2
173 2
174 3
2809 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 1
152 1
153 1
158 1
161 1
2810 1 0 2
26 1
61 1
