519 0 0 168
0 23
1 10
2 24
4 58
6 43
7 44
8 49
9 52
11 53
12 13
13 27
14 46
15 34
16 21
18 52
19 57
20 18
21 44
22 54
23 28
25 15
27 42
28 18
29 17
30 7
32 20
33 57
34 39
35 4
36 4
37 8
39 33
40 8
41 6
42 11
43 4
44 45
46 64
47 39
48 28
49 25
50 45
51 49
53 38
54 16
55 58
56 48
57 30
58 35
60 46
62 51
63 36
64 35
65 57
67 34
68 43
69 30
70 59
71 34
72 47
75 10
76 54
77 50
78 59
79 38
81 57
82 34
83 24
84 17
85 7
86 5
88 20
89 39
90 49
91 46
92 24
93 38
95 24
96 8
98 9
99 57
100 52
102 16
103 61
104 32
105 24
106 44
107 25
109 42
110 23
111 46
112 47
113 51
114 17
116 36
117 32
118 18
119 23
120 38
121 8
123 50
124 36
125 25
126 30
127 13
128 35
130 10
131 19
132 38
133 50
134 55
135 4
137 55
138 14
139 61
141 53
142 48
144 39
145 35
146 54
147 51
148 9
149 25
151 13
152 5
153 5
154 9
155 17
156 42
158 7
159 53
160 24
161 12
162 15
163 14
165 37
166 41
167 11
168 54
169 50
170 31
172 42
173 19
174 20
175 59
176 60
177 46
178 54
179 42
180 39
181 30
182 56
183 38
184 30
185 10
186 47
187 4
188 48
189 48
190 5
191 23
192 44
193 50
194 20
195 11
197 30
198 7
199 58
520 1 0 4
5 2
74 1
97 2
196 1
521 1 0 2
26 2
61 2
