362 0 0 45
0 25
1 20
2 24
4 19
6 28
7 31
12 27
13 22
22 30
25 24
32 13
34 27
53 20
63 27
64 19
65 21
67 24
68 28
69 24
70 25
71 28
72 30
85 25
86 5
102 27
103 22
104 6
105 24
106 31
107 21
110 28
153 13
169 29
170 24
172 28
173 13
174 13
178 29
179 28
184 20
189 22
190 21
194 15
198 24
199 21
363 0 0 39
9 24
15 19
16 24
27 20
29 17
40 20
46 24
54 19
55 25
77 24
82 17
98 12
99 25
100 24
111 25
112 20
117 10
118 18
120 25
124 19
125 7
127 12
130 9
131 20
132 19
133 25
135 20
138 6
139 24
144 18
149 16
154 16
155 24
156 23
175 25
182 25
187 25
188 25
192 19
364 0 0 59
8 38
11 38
14 38
18 38
19 36
20 6
21 37
23 19
28 36
33 38
44 38
47 26
48 16
49 13
50 27
51 36
56 27
57 17
58 26
60 38
62 38
78 37
79 28
81 38
83 39
90 38
91 38
93 37
95 13
96 10
113 38
114 40
116 17
121 12
123 37
126 36
128 19
134 38
137 37
141 38
142 27
151 13
152 5
158 6
159 39
160 27
161 38
162 19
163 21
165 19
166 34
168 37
176 37
177 36
181 16
183 22
191 26
193 37
197 36
365 0 0 13
43 10
75 7
76 10
88 13
89 13
92 10
119 10
145 13
146 10
147 10
148 6
186 11
195 6
366 1 0 15
26 3
30 3
35 3
36 3
37 4
39 1
41 2
42 1
61 2
84 1
109 1
167 3
180 1
185 2
196 1
367 1 0 3
5 1
74 1
97 1
