2443 0 0 42
0 15
1 12
2 18
4 10
6 22
7 6
12 5
13 20
22 23
25 8
32 16
34 15
53 3
63 14
64 23
65 14
67 22
68 21
69 14
70 11
71 23
72 15
85 5
86 5
102 7
103 14
104 21
105 3
106 19
107 20
110 20
153 10
169 22
170 20
172 14
173 3
174 10
178 13
179 24
184 24
190 8
194 23
2444 0 0 26
9 11
15 15
16 7
29 11
46 5
54 5
77 4
99 11
111 13
112 13
117 13
118 8
120 12
124 11
125 5
131 7
132 13
139 15
144 13
149 12
154 4
155 7
156 5
175 7
182 12
188 4
2445 0 0 54
8 12
11 29
14 4
18 24
19 29
20 4
21 27
23 36
33 31
44 23
47 28
48 16
49 14
50 33
51 32
56 14
57 14
58 29
60 22
62 27
78 14
79 5
81 30
83 11
90 29
91 24
93 16
95 12
96 15
114 10
116 30
121 4
123 31
126 20
128 36
134 10
137 29
142 31
151 31
152 31
159 29
160 22
161 5
162 22
163 20
165 34
166 27
168 22
176 31
177 27
181 20
183 20
191 16
197 21
2446 1 0 23
27 1
30 2
35 1
36 1
37 1
39 1
40 2
42 1
55 1
84 2
113 3
135 1
141 2
167 2
180 1
185 2
187 1
189 2
192 2
193 3
196 1
198 3
199 1
2447 1 0 13
28 1
41 1
82 2
98 2
100 1
119 1
127 3
130 1
133 1
138 1
147 2
148 2
158 1
2448 1 0 3
5 1
74 1
97 1
2449 1 0 3
43 1
61 1
75 1
2450 1 0 1
26 1
3187 0 0 9
76 6
88 5
89 6
92 5
109 5
145 5
146 5
186 9
195 7
