555 0 2 133
0 11
1 8
2 13
4 4
5 31
8 12
9 26
11 6
12 9
13 10
14 15
15 21
16 16
18 29
19 19
20 8
21 13
22 13
23 18
25 4
27 5
28 5
29 14
32 10
33 24
34 4
35 8
37 6
39 18
42 9
44 21
46 14
47 10
48 8
49 8
50 12
51 32
53 3
54 4
55 14
56 6
57 14
58 10
60 18
62 21
65 9
67 9
68 8
70 14
71 5
72 2
77 5
78 16
79 6
81 16
82 10
83 11
90 2
91 19
93 18
95 3
96 14
97 11
98 12
99 10
100 23
103 11
106 17
107 8
110 15
111 29
112 3
113 6
114 8
116 4
117 9
118 20
119 13
120 19
121 13
123 19
124 13
125 6
126 17
127 8
128 13
130 6
131 17
132 17
133 6
134 26
135 5
137 17
139 27
141 3
142 27
144 20
145 6
146 7
149 29
151 23
152 18
156 20
159 18
160 26
162 21
163 20
165 15
166 14
168 15
169 8
170 4
172 7
174 7
175 13
176 20
177 18
179 11
180 17
181 9
182 10
183 11
184 9
185 8
188 8
189 3
191 21
192 6
193 25
194 3
195 4
196 8
197 9
556 1 0 26
7 2
30 2
63 2
69 1
74 4
76 3
84 2
85 3
86 4
88 2
89 5
92 1
102 3
104 1
105 3
109 6
153 3
161 1
167 5
173 6
178 1
186 5
187 1
190 2
198 2
199 4
557 1 0 11
6 2
36 1
40 2
41 1
64 2
138 1
147 2
148 1
154 3
155 3
158 1
558 1 0 3
43 1
61 1
75 1
559 1 0 1
26 1
