1669 0 0 28
9 16
15 13
16 16
27 2
54 12
55 8
77 7
82 6
98 17
100 16
111 18
112 3
118 20
120 16
125 9
127 4
131 18
132 12
135 14
139 17
144 16
149 18
154 7
156 18
175 10
182 8
187 10
188 5
1670 0 1 24
4 11
12 18
22 13
34 5
53 14
63 4
67 9
68 13
69 2
70 14
71 6
72 3
102 10
103 12
106 14
107 13
153 7
169 12
170 8
172 12
179 6
184 18
190 12
194 4
1671 0 1 53
8 16
11 5
14 22
18 35
19 23
20 3
21 25
23 26
28 16
33 29
44 35
47 14
48 18
49 19
50 8
51 37
56 8
57 17
58 19
60 20
62 26
78 3
81 19
83 23
91 22
93 33
95 20
96 22
114 26
116 5
121 30
123 28
126 37
128 21
134 27
137 22
142 33
151 26
152 25
159 22
160 33
161 8
162 40
163 36
165 16
166 21
168 14
176 25
177 31
181 16
183 14
191 26
193 32
1672 0 2 0
1673 0 1 0
1674 0 0 8
29 7
40 6
46 6
99 5
117 8
124 5
130 6
155 7
1675 1 0 56
0 4
1 4
2 4
6 4
7 1
13 4
25 3
26 1
30 2
32 7
35 2
36 1
37 2
39 1
41 1
42 1
43 6
61 2
64 2
65 3
76 6
79 2
84 2
85 6
86 7
88 4
89 7
90 1
92 7
105 3
109 2
110 6
113 3
119 1
133 5
138 1
141 2
145 4
146 6
147 1
148 5
158 2
167 2
173 7
174 7
178 1
180 3
185 3
186 4
189 1
192 3
195 4
196 1
197 2
198 5
199 5
1676 1 0 1
104 1
1677 1 0 3
5 1
74 1
97 1
1678 1 0 1
75 1
