935 0 0 45
0 21
1 19
2 24
4 16
6 26
7 28
12 24
13 17
22 23
25 20
32 12
34 26
53 17
63 20
64 17
65 14
67 21
68 26
69 4
70 22
71 24
72 15
74 21
85 16
86 5
102 22
103 19
105 23
106 29
107 18
110 24
153 10
169 24
170 21
172 26
173 9
174 9
178 26
179 25
184 16
189 22
190 21
194 8
198 19
199 20
936 0 0 39
9 22
15 14
16 22
27 16
29 15
40 17
46 20
54 15
55 21
77 21
82 16
98 12
99 23
100 21
111 23
112 12
117 7
118 18
120 21
124 12
125 2
127 9
130 9
131 20
132 14
133 22
135 20
138 4
139 20
144 14
149 14
154 14
155 23
156 18
175 16
182 15
187 19
188 23
192 15
937 0 0 60
5 27
8 28
11 34
14 36
18 37
19 35
20 5
21 28
23 9
28 31
33 32
44 33
47 20
48 9
49 8
50 24
51 30
56 24
57 15
58 23
60 30
62 31
78 36
79 28
81 20
83 31
90 14
91 30
93 31
95 4
96 9
113 31
114 24
116 5
121 11
123 28
126 36
128 13
134 36
137 36
141 35
142 24
151 8
152 4
158 6
159 26
160 20
161 19
162 15
163 17
165 13
166 25
168 29
176 36
177 32
181 9
183 10
191 24
193 36
197 36
938 0 0 11
43 10
75 5
76 8
88 6
89 11
92 8
119 8
145 9
146 10
147 10
186 6
939 1 0 18
26 2
30 2
35 3
36 3
37 3
39 1
41 1
42 1
61 2
84 1
97 2
109 1
148 3
167 3
180 1
185 2
195 3
196 2
940 1 0 1
104 1
