643 0 2 158
0 35
1 53
2 35
4 51
5 56
6 52
7 6
8 16
9 57
11 40
12 43
13 24
14 8
15 41
16 58
18 59
19 53
20 14
21 59
22 63
23 40
25 28
27 8
29 24
30 12
32 18
33 37
34 22
35 6
36 3
37 10
39 35
40 4
42 13
43 10
44 51
46 11
47 43
48 28
49 31
50 55
51 43
53 56
54 37
55 5
56 28
57 20
58 20
60 44
61 10
62 57
63 26
64 58
65 48
67 34
68 65
69 24
70 58
71 45
72 34
74 14
76 12
77 6
78 23
79 8
81 46
83 49
84 19
85 11
86 10
88 11
89 14
90 54
91 58
92 12
93 54
95 31
96 7
97 56
99 47
102 40
103 54
104 33
106 51
107 26
109 4
110 44
111 52
112 52
113 5
114 51
116 29
117 37
118 29
120 55
121 8
123 44
124 49
125 28
126 56
128 43
131 61
132 50
133 3
134 17
135 22
137 52
139 62
141 2
142 50
144 52
145 21
146 29
149 6
151 32
152 2
153 27
154 6
155 46
156 39
159 56
160 55
161 33
162 17
163 19
165 44
166 39
167 10
168 36
169 54
170 25
172 33
173 5
174 10
175 12
176 59
177 56
178 29
179 48
180 57
181 28
182 35
183 33
184 58
185 12
186 11
187 6
188 24
189 9
190 52
191 16
192 17
193 6
194 16
196 50
197 59
198 4
199 8
644 1 0 14
26 2
28 3
41 2
82 4
98 3
100 1
105 2
119 1
127 3
130 1
138 2
147 2
158 1
195 1
645 1 0 2
75 1
148 1
