192 0 0 169
0 74
1 85
2 90
4 23
6 6
7 54
8 90
9 107
11 55
12 36
13 107
14 71
15 71
16 107
18 93
19 101
20 70
21 90
22 29
23 107
25 99
26 46
27 64
28 75
29 43
30 97
32 70
33 99
34 40
35 99
36 43
37 75
39 99
40 46
41 37
42 75
43 93
44 107
46 43
47 85
48 103
49 64
50 67
51 107
53 28
54 99
55 67
56 53
57 101
58 60
60 90
61 58
62 99
63 13
64 6
65 103
67 43
68 23
69 43
70 35
71 36
72 21
75 82
76 93
77 70
78 43
79 36
81 109
82 93
83 102
84 54
85 67
86 75
88 99
89 75
90 43
91 99
92 93
93 99
95 93
96 103
98 107
99 37
100 93
102 43
103 37
104 101
105 75
106 36
107 43
109 73
110 99
111 93
112 30
113 37
114 90
116 102
117 43
118 93
119 97
120 99
121 90
123 93
124 37
125 107
126 93
127 60
128 88
130 55
131 107
132 75
133 55
134 99
135 93
137 64
138 6
139 93
141 107
142 109
144 99
145 71
146 109
147 43
148 71
149 103
151 103
152 71
153 38
154 67
155 55
156 107
158 99
159 82
160 99
161 103
162 99
163 90
165 75
166 71
167 85
168 107
169 23
170 17
172 37
173 75
174 70
175 108
176 70
177 81
179 55
180 75
181 100
182 106
183 85
184 37
185 75
186 97
187 85
188 102
189 97
190 24
191 106
192 85
193 87
194 43
195 75
197 24
198 67
199 67
193 1 0 5
5 1
74 1
97 1
178 1
196 1
