755 0 0 167
0 113
1 135
2 135
4 130
6 135
7 132
8 88
9 143
11 142
12 135
13 114
14 20
15 146
16 132
18 137
19 137
20 132
21 109
22 133
23 94
25 132
26 43
27 45
28 13
29 137
30 76
32 141
33 131
34 137
35 133
36 126
37 96
39 135
40 23
41 4
42 109
43 137
44 143
46 26
47 137
48 114
49 132
50 126
51 137
53 133
54 108
55 15
56 145
57 143
58 126
60 120
61 120
62 120
63 126
64 126
65 96
67 137
68 146
69 32
70 135
71 114
72 109
75 137
76 126
77 41
78 60
79 50
81 104
82 11
83 146
84 114
85 109
86 135
88 96
89 132
90 56
91 126
92 137
93 120
95 84
96 126
98 8
99 141
102 126
103 130
105 137
106 137
107 135
109 133
110 130
111 145
112 108
113 14
114 126
116 60
117 140
118 137
119 4
120 135
121 131
123 126
124 126
125 76
126 133
127 8
128 108
131 137
132 133
133 19
134 46
135 140
137 132
138 37
139 132
141 51
142 137
144 131
145 120
146 132
147 12
148 13
149 60
151 132
152 144
153 135
154 48
155 143
156 132
158 137
159 126
160 130
161 84
162 137
163 135
165 135
166 120
167 132
168 120
169 133
170 137
172 143
173 119
174 120
175 34
176 136
177 125
178 136
179 134
180 129
181 103
182 103
183 109
184 129
185 136
186 75
187 12
188 136
189 134
190 134
191 106
192 103
193 14
194 96
195 136
197 141
198 119
199 129
756 1 0 3
100 1
130 1
196 2
757 1 0 1
104 1
758 1 0 3
5 2
74 2
97 2
